"","time.index","borough","neighborhood","building.class.category","zip.code","residential.units","commercial.units","total.units","land.square.feet","gross.square.feet","year.built","sale.price","sale.date","sale.year"
"8803",170,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3180,1258,1930,580000,2018-03-14,2018
"8804",169,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1314,1930,337000,2018-03-15,2018
"8805",169,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1064,1930,450000,2018-03-15,2018
"8806",304,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,936,1930,450000,2017-10-31,2017
"8807",57,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1080,1920,485000,2018-07-05,2018
"8808",288,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1056,1920,510000,2017-11-16,2017
"8809",290,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3500,896,1950,367000,2017-11-14,2017
"8810",154,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1160,1945,390000,2018-03-30,2018
"8811",123,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1160,1945,462000,2018-04-30,2018
"8812",29,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1160,1945,390000,2018-08-02,2018
"8813",142,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,2040,1935,445000,2018-04-11,2018
"8814",135,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,2040,1935,228000,2018-04-18,2018
"8815",100,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1945,465000,2018-05-23,2018
"8816",186,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1945,485000,2018-02-26,2018
"8817",29,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1935,465000,2018-08-02,2018
"8818",84,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1935,416000,2018-06-08,2018
"8819",232,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1955,390000,2018-01-11,2018
"8820",156,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3500,1320,1955,314340,2018-03-28,2018
"8821",119,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1955,469000,2018-05-04,2018
"8822",315,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,2212,1945,185000,2017-10-20,2017
"8823",305,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1945,376500,2017-10-30,2017
"8824",324,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1945,499000,2017-10-11,2017
"8825",316,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1945,190000,2017-10-19,2017
"8826",123,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1945,490000,2018-04-30,2018
"8827",312,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1683,1950,440000,2017-10-23,2017
"8828",324,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1683,1950,418000,2017-10-11,2017
"8829",337,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1620,1940,499000,2017-09-28,2017
"8830",254,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1632,1935,310000,2017-12-20,2017
"8831",49,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1518,1935,478000,2018-07-13,2018
"8832",165,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,1800,1224,1950,318500,2018-03-19,2018
"8833",15,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,1800,1224,1950,530000,2018-08-16,2018
"8834",274,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,2900,1344,1930,420000,2017-11-30,2017
"8835",142,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1176,1930,410751,2018-04-11,2018
"8836",130,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1176,1930,569000,2018-04-23,2018
"8837",37,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1188,1920,432495,2018-07-25,2018
"8838",191,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,4200,1232,1935,475000,2018-02-21,2018
"8839",239,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1720,1920,385320,2018-01-04,2018
"8840",15,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1720,1920,630000,2018-08-16,2018
"8841",170,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1860,1920,185250,2018-03-14,2018
"8842",21,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1860,1920,509000,2018-08-10,2018
"8843",98,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1400,1930,335000,2018-05-25,2018
"8844",337,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,2480,1584,1935,279000,2017-09-28,2017
"8845",196,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,2480,1584,1935,499900,2018-02-16,2018
"8846",246,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,2512,1584,1935,452000,2017-12-28,2017
"8847",80,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1620,1925,520000,2018-06-12,2018
"8848",163,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,6000,1964,1920,420000,2018-03-21,2018
"8849",23,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3150,1847,1930,560000,2018-08-08,2018
"8850",221,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4560,1531,1925,520325,2018-01-22,2018
"8851",168,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1344,1920,560000,2018-03-16,2018
"8852",259,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1772,1930,613600,2017-12-15,2017
"8853",93,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1320,1930,450000,2018-05-30,2018
"8854",150,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2800,1120,1925,452250,2018-04-03,2018
"8855",253,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1550,1925,350000,2017-12-21,2017
"8856",127,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1550,1925,595000,2018-04-26,2018
"8857",336,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1600,1925,225000,2017-09-29,2017
"8858",15,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1600,1925,649800,2018-08-16,2018
"8859",318,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1445,1925,362000,2017-10-17,2017
"8860",105,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1445,1925,650000,2018-05-18,2018
"8861",247,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1185,1925,535000,2017-12-27,2017
"8862",252,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1274,1920,495000,2017-12-22,2017
"8863",212,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1935,432500,2018-01-31,2018
"8864",142,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1200,1935,450000,2018-04-11,2018
"8865",108,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1274,1920,325000,2018-05-15,2018
"8866",121,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1248,1930,5e+05,2018-05-02,2018
"8867",219,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3700,1144,1940,365000,2018-01-24,2018
"8868",123,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3700,1144,1940,565000,2018-04-30,2018
"8869",170,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4080,1204,1950,325000,2018-03-14,2018
"8870",49,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1224,1940,430000,2018-07-13,2018
"8871",204,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1224,1940,450000,2018-02-08,2018
"8872",56,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3033,1280,1950,290500,2018-07-06,2018
"8873",255,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1290,1950,494400,2017-12-19,2017
"8874",322,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3042,1200,1945,435000,2017-10-13,2017
"8875",332,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1634,1945,479000,2017-10-03,2017
"8876",185,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4500,1365,1935,307000,2018-02-27,2018
"8877",176,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1600,1935,240000,2018-03-08,2018
"8878",255,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4720,1717,1920,4e+05,2017-12-19,2017
"8879",9,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2442,1428,1930,380000,2018-08-22,2018
"8880",346,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,6000,2335,1940,376000,2017-09-19,2017
"8881",210,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,6000,2335,1940,677000,2018-02-02,2018
"8882",324,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1568,1920,544960,2017-10-11,2017
"8883",77,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2600,1416,1920,216530,2018-06-15,2018
"8884",43,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1152,1925,430000,2018-07-19,2018
"8885",310,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2800,1284,1925,499000,2017-10-25,2017
"8886",157,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2800,1152,1925,412395,2018-03-27,2018
"8887",337,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3325,1290,1930,385000,2017-09-28,2017
"8888",238,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1200,1925,435000,2018-01-05,2018
"8889",204,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1265,1920,420000,2018-02-08,2018
"8890",158,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1548,1935,505000,2018-03-26,2018
"8891",234,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2700,1568,1925,485000,2018-01-09,2018
"8892",332,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2700,1308,1925,455000,2017-10-03,2017
"8893",127,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,2058,1344,1970,346788,2018-04-26,2018
"8894",323,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,1929,1260,1970,335000,2017-10-12,2017
"8895",316,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1558,1930,95000,2017-10-19,2017
"8896",316,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1558,1930,95000,2017-10-19,2017
"8897",123,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3000,1558,1930,589000,2018-04-30,2018
"8898",283,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,1532,1440,1950,415000,2017-11-21,2017
"8899",287,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,1796,1224,1950,354420,2017-11-17,2017
"8900",35,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1944,1930,360000,2018-07-27,2018
"8901",252,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1764,1935,556000,2017-12-22,2017
"8902",274,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4100,1620,1940,527000,2017-11-30,2017
"8903",3,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4500,2673,1940,750000,2018-08-28,2018
"8904",161,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3200,1283,1950,530000,2018-03-23,2018
"8905",206,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1820,1925,548000,2018-02-06,2018
"8906",340,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,990,1950,485000,2017-09-25,2017
"8907",304,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1944,1920,499990,2017-10-31,2017
"8908",8,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,4000,1050,1950,340000,2018-08-23,2018
"8909",303,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1260,1930,386500,2017-11-01,2017
"8910",263,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1260,1930,153000,2017-12-11,2017
"8911",142,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1260,1930,330000,2018-04-11,2018
"8912",252,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1767,1156,1930,495225,2017-12-22,2017
"8913",158,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,2960,1350,1950,370000,2018-03-26,2018
"8914",32,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,2960,1350,1950,585000,2018-07-30,2018
"8915",63,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,2222,1617,1940,375000,2018-06-29,2018
"8916",323,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2000,1440,1940,130000,2017-10-12,2017
"8917",212,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3760,1608,1925,470125,2018-01-31,2018
"8918",1,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3810,1552,1925,4e+05,2018-08-30,2018
"8919",91,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1583,1935,220000,2018-06-01,2018
"8920",45,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,2817,1544,1940,505000,2018-07-17,2018
"8921",162,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3142,1188,1930,552000,2018-03-22,2018
"8922",296,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3500,1900,1925,482000,2017-11-08,2017
"8923",196,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11434,1,0,1,3000,1788,1925,470125,2018-02-16,2018
"8924",227,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,879,1920,465000,2018-01-16,2018
"8925",144,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,5000,1800,1920,631000,2018-04-09,2018
"8926",212,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1616,1925,360000,2018-01-31,2018
"8927",227,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3235,1248,1910,430500,2018-01-16,2018
"8928",297,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2725,1349,1925,330000,2017-11-07,2017
"8929",18,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2725,1349,1925,579000,2018-08-13,2018
"8930",198,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1528,1925,295000,2018-02-14,2018
"8931",172,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1312,1925,470125,2018-03-12,2018
"8932",106,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,5000,1383,1945,45000,2018-05-17,2018
"8933",129,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1184,1930,560000,2018-04-24,2018
"8934",16,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,5000,1122,1935,582750,2018-08-15,2018
"8935",316,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2342,1248,1930,185000,2017-10-19,2017
"8936",336,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2600,1296,1930,455000,2017-09-29,2017
"8937",254,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1496,1930,590000,2017-12-20,2017
"8938",357,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,2,0,2,5000,1736,1940,850000,2017-09-08,2017
"8939",256,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2725,1356,1925,360000,2017-12-18,2017
"8940",324,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2070,918,1950,360000,2017-10-11,2017
"8941",305,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1280,1925,450000,2017-10-30,2017
"8942",126,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2858,1572,1925,485000,2018-04-27,2018
"8943",39,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1826,1057,1925,480000,2018-07-23,2018
"8944",219,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1870,1106,1925,450000,2018-01-24,2018
"8945",2,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1137,1925,450000,2018-08-29,2018
"8946",224,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1168,1925,415496,2018-01-19,2018
"8947",184,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1168,1925,375000,2018-02-28,2018
"8948",220,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1156,1925,450000,2018-01-23,2018
"8949",178,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1056,1960,435000,2018-03-06,2018
"8950",134,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2500,1056,1960,440000,2018-04-19,2018
"8951",164,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1132,1920,202000,2018-03-20,2018
"8952",200,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1146,1920,230000,2018-02-12,2018
"8953",64,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3500,1568,1920,483000,2018-06-28,2018
"8954",322,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1008,1925,455000,2017-10-13,2017
"8955",269,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1020,1950,332000,2017-12-05,2017
"8956",43,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1148,1920,305000,2018-07-19,2018
"8957",333,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1144,1920,449000,2017-10-02,2017
"8958",71,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,1,2,10000,2340,1955,738000,2018-06-21,2018
"8959",100,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,1132,1920,398000,2018-05-23,2018
"8960",171,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2200,985,1930,402355,2018-03-13,2018
"8961",141,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1808,1152,1930,286000,2018-04-12,2018
"8962",295,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3668,1440,1940,344760,2017-11-09,2017
"8963",115,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,3668,1440,1940,528000,2018-05-08,2018
"8964",247,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1074,1925,450000,2017-12-27,2017
"8965",345,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1078,1925,265000,2017-09-20,2017
"8966",186,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2100,1078,1925,510000,2018-02-26,2018
"8967",178,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1800,1168,1950,389999,2018-03-06,2018
"8968",127,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,2300,1152,1930,270000,2018-04-26,2018
"8969",31,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,1808,1152,1930,330000,2018-07-31,2018
"8970",36,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,6000,1618,1930,460000,2018-07-26,2018
"8971",329,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1460,1930,463500,2017-10-06,2017
"8972",303,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3000,1460,1930,325000,2017-11-01,2017
"8973",246,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1952,1930,185000,2017-12-28,2017
"8974",246,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1952,1930,310000,2017-12-28,2017
"8975",213,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1952,1930,490000,2018-01-30,2018
"8976",78,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1952,1930,790000,2018-06-14,2018
"8977",52,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3030,1040,1925,460000,2018-07-10,2018
"8978",94,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1251,1950,380000,2018-05-29,2018
"8979",346,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4722,990,1950,635000,2017-09-19,2017
"8980",224,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,3833,1063,1950,400751,2018-01-19,2018
"8981",308,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11412,1,0,1,4000,1147,1950,402000,2017-10-27,2017
"8982",161,4,"ST. ALBANS","01 ONE FAMILY DWELLINGS",11411,1,0,1,2610,1020,1960,435000,2018-03-23,2018
"8983",51,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,2000,1120,1920,1100000,2018-07-11,2018
"8984",260,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1750,952,1941,1020000,2017-12-14,2017
"8985",337,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1393,952,1925,1025000,2017-09-28,2017
"8986",17,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,2098,1120,1925,1160000,2018-08-14,2018
"8987",309,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1655,972,1925,975000,2017-10-26,2017
"8988",309,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,2000,1460,1925,390000,2017-10-26,2017
"8989",353,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1742,1012,1925,855000,2017-09-12,2017
"8990",10,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11377,1,1,2,855,1482,1930,978000,2018-08-21,2018
"8991",8,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1742,1140,1941,1050000,2018-08-23,2018
"8992",67,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1742,952,1921,1090000,2018-06-25,2018
"8993",172,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1742,952,1930,8e+05,2018-03-12,2018
"8994",359,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1317,960,1945,1050000,2017-09-06,2017
"8995",266,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,1600,1520,1950,690000,2017-12-08,2017
"8996",162,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11104,1,0,1,2400,1828,1930,990000,2018-03-22,2018
"8997",254,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11377,1,0,1,1180,1360,1945,770000,2017-12-20,2017
"8998",100,4,"SUNNYSIDE","01 ONE FAMILY DWELLINGS",11377,1,0,1,1900,1328,1940,764000,2018-05-23,2018
"8999",221,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4010,1712,1930,850000,2018-01-22,2018
"9000",287,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1955,1831,1970,805000,2017-11-17,2017
"9001",9,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1955,1831,1970,865000,2018-08-22,2018
"9002",340,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,1955,1831,1970,830000,2017-09-25,2017
"9003",346,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2600,1782,1965,875000,2017-09-19,2017
"9004",115,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,3328,1296,1960,778000,2018-05-08,2018
"9005",56,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,2754,1782,1965,890000,2018-07-06,2018
"9006",310,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4958,1992,1930,1150000,2017-10-25,2017
"9007",52,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,5860,2182,1965,1285000,2018-07-10,2018
"9008",157,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,4010,2080,1920,5e+05,2018-03-27,2018
"9009",267,4,"WHITESTONE","01 ONE FAMILY DWELLINGS",11357,1,0,1,6732,2100,1960,1425000,2017-12-07,2017
