SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,Malta,2017,43559.3,99,99,NA,NA,22.416159014882354
FALSE,Malta,2018,44602.8,99,99,NA,NA,22.11853274538991
FALSE,Malta,2019,45396.7,99,99,NA,NA,22.624185183918932
FALSE,Malta,2020,40696.7,99,99,NA,NA,23.058505982897444
FALSE,Marshall Islands,2012,3469.1,88.1,82.2,36.2,4.1,16.137837779308956
FALSE,Marshall Islands,2013,3594.5,88.2,82.5,35.8,4.1,24.194919594926095
FALSE,Marshall Islands,2014,3544.8,88.3,82.8,35.2,4.1,19.988560860081833
FALSE,Marshall Islands,2015,3585.6,88.3,83,35,4.1,16.655859283364595
FALSE,Marshall Islands,2016,3615.2,88.4,83.3,34.8,4.1,20.96030958910983
FALSE,Marshall Islands,2017,3711.4,88.5,83.6,34.3,4.2,25.60797358841851
FALSE,Marshall Islands,2018,3820.5,88.6,83.8,33.5,4.2,23.089830939174988
FALSE,Marshall Islands,2019,4048.1,88.6,84,32.8,4.2,53.44573000757339
FALSE,Marshall Islands,2020,3931.8,88.6,84.2,32.2,4.2,20.266318563025873
TRUE,Mauritania,2012,4792.8,61.4,36.6,27,1.9,40.630640219422055
TRUE,Mauritania,2013,4846.7,63.3,38.9,26.7,1.9,40.304056786457686
TRUE,Mauritania,2014,4908.1,65.1,41.1,26.3,2,39.711619689161644
TRUE,Mauritania,2015,5024.5,67,43.5,26,2,34.30246437607487
TRUE,Mauritania,2016,4944.6,68.8,45.9,25.7,2.1,31.83804104901318
TRUE,Mauritania,2017,5108.5,70.7,48.4,25.5,2.2,25.356468874521845
TRUE,Mauritania,2018,5193.4,71,48.9,25.1,2.4,32.74841727899527
TRUE,Mauritania,2019,5344,71.4,49.4,24.7,2.5,38.47719789636974
TRUE,Mauritania,2020,5109.8,71.7,49.8,24.2,2.7,38.601056514775976
TRUE,Mauritius,2012,18015,99,95.1,9,7.4,22.405799480427625
TRUE,Mauritius,2013,18579.4,99,95.5,8.9,7.3,20.957616927612104
TRUE,Mauritius,2014,19240.2,99,95.5,8.9,7.2,19.00486786635255
TRUE,Mauritius,2015,19897.5,99,95.5,8.9,7.2,17.359408433463788
TRUE,Mauritius,2016,20646.9,99,95.5,8.9,7.2,17.334214280888393
TRUE,Mauritius,2017,21415.1,99,95.5,8.9,7.3,17.484119764961083
TRUE,Mauritius,2018,22208.1,99,NA,8.8,7.4,18.6906133709161
TRUE,Mauritius,2019,22869.8,99,NA,8.8,7.5,19.275052607387963
TRUE,Mauritius,2020,19462.9,99,NA,8.7,7.6,16.714984916676084
FALSE,Mexico,2012,18594.9,96.7,86.7,12.7,6.7,23.176690428855533
FALSE,Mexico,2013,18600.4,97.2,87.5,12.6,6.6,22.100857553177168
FALSE,Mexico,2014,18887.6,97.6,88.2,12.5,6.6,22.11518787404401
FALSE,Mexico,2015,19268.9,98,88.9,12.4,6.5,22.430708779035385
FALSE,Mexico,2016,19539.3,98.5,89.6,12.4,6.4,22.03631331074971
FALSE,Mexico,2017,19721.3,98.9,90.3,12.5,6.4,21.32616559078539
FALSE,Mexico,2018,19928.4,99,91,12.4,6.4,21.06004040723737
FALSE,Mexico,2019,19675.4,99,91.7,12.2,6.3,20.100926198997097
FALSE,Mexico,2020,17878.3,99,92.4,12.1,6.3,17.92016658303352
FALSE,Micronesia (Federated States of),2012,3649,87.7,75.5,NA,NA,29.88967406765216
FALSE,Micronesia (Federated States of),2013,3467.7,87.9,79.8,NA,NA,30.063822024613547
FALSE,Micronesia (Federated States of),2014,3339.8,88.1,84.1,NA,NA,28.04004993978347
FALSE,Micronesia (Federated States of),2015,3447.9,88.3,88.3,NA,NA,29.807469998407253
FALSE,Micronesia (Federated States of),2016,3437,88.3,88.3,NA,NA,28.655957744308722
FALSE,Micronesia (Federated States of),2017,3489.7,88.3,88.3,NA,NA,27.82299418673792
FALSE,Micronesia (Federated States of),2018,3460.5,88.3,88.3,NA,NA,25.614478967914582
FALSE,Micronesia (Federated States of),2019,3465.1,88.3,88.3,NA,NA,27.36447671269714
FALSE,Micronesia (Federated States of),2020,3368.1,NA,NA,NA,NA,26.93398354545593
FALSE,Mongolia,2012,9476.9,78.1,58.7,12.6,10.2,51.28106187720912
FALSE,Mongolia,2013,10371.3,79,59.8,11.7,10.2,41.86107070839323
FALSE,Mongolia,2014,10967.1,79.9,60.9,10.8,10.2,30.533722883892498
FALSE,Mongolia,2015,11009.7,80.8,62,10.1,10.2,21.20486038786866
FALSE,Mongolia,2016,10962,81.7,63.2,9.4,10.2,20.309991874717888
FALSE,Mongolia,2017,11366.3,82.7,64.3,8.7,10.3,26.15054663923762
FALSE,Mongolia,2018,12028.6,83.6,65.4,8.1,10.3,29.58550093976543
FALSE,Mongolia,2019,12486.1,84.5,66.6,7.6,10.2,34.74376280525266
FALSE,Mongolia,2020,11723.9,85.5,67.7,7.1,10.1,32.38017663639947
FALSE,Montenegro,2012,16802.4,96.7,93.9,8.2,15.3,18.178796886876277
FALSE,Montenegro,2013,17381.7,96.9,94.4,8.1,14.4,19.432880054623695
FALSE,Montenegro,2014,17674.6,97.1,95,8,13.5,18.607685030141166
FALSE,Montenegro,2015,18263.6,97.4,95.5,8,12.6,20.14776303178331
FALSE,Montenegro,2016,18797.9,97.6,96.1,8,11.9,27.087228711635014
FALSE,Montenegro,2017,19682.3,97.9,96.7,8,11.3,30.71017351850784
FALSE,Montenegro,2018,20686.6,98.5,97.2,8.1,10.9,33.509432669974814
FALSE,Montenegro,2019,21533.9,98.7,97.5,8.1,10.6,31.65083441456629
FALSE,Montenegro,2020,18258.9,98.9,97.8,8.1,10.2,23.03370189841648
FALSE,Morocco,2012,6625.1,79.6,79.8,16.4,11.8,31.408004392538572
FALSE,Morocco,2013,6827.9,81,80.7,16,11.7,30.755194296765527
FALSE,Morocco,2014,6911.8,82.4,81.7,15.5,11.6,29.36003459238288
FALSE,Morocco,2015,7126.3,83.8,82.6,15.1,11.5,28.368945796577943
FALSE,Morocco,2016,7105.9,85.1,83.5,14.7,11.4,30.269809006158777
FALSE,Morocco,2017,7312.1,86.5,84.5,14.2,11.4,28.50703895686796
FALSE,Morocco,2018,7446.9,87.8,85.4,13.8,11.4,27.825130659400216
FALSE,Morocco,2019,7546.8,89.1,86.3,13.4,11.3,27.712857878507254
FALSE,Morocco,2020,6986.3,90.4,87.3,12.9,11.3,26.617321338859792
TRUE,Mozambique,2012,1120.1,44.2,24.8,42.9,5.7,36.985234609909064
TRUE,Mozambique,2013,1165.4,46.5,26.3,42.7,5.7,38.39574757383067
TRUE,Mozambique,2014,1217.1,48.8,27.8,42.3,5.6,40.186291673426346
TRUE,Mozambique,2015,1262.6,51.2,29.3,41.7,5.6,31.331795139707342
TRUE,Mozambique,2016,1273.8,53.6,30.8,40.8,5.6,27.355454437266992
TRUE,Mozambique,2017,1283.7,56,32.4,40,5.7,24.84890617997261
TRUE,Mozambique,2018,1289.7,58.4,34,39.2,5.8,44.1931498147854
TRUE,Mozambique,2019,1281.8,60.9,35.6,38.4,5.9,44.59058521796581
TRUE,Mozambique,2020,1229.9,63.4,37.2,37.8,6,55.24426455772045
FALSE,Myanmar,2012,3113,67.8,69.8,31.9,2.2,29.746420455369396
FALSE,Myanmar,2013,3330.5,69.7,70.3,31.1,2.1,30.483516615477356
FALSE,Myanmar,2014,3574,71.6,70.8,30.3,2,31.893379356554192
FALSE,Myanmar,2015,3663.1,73.6,71.3,29.5,1.9,32.4783559602397
FALSE,Myanmar,2016,4020.2,75.6,71.7,28.6,1.8,31.588277510675482
FALSE,Myanmar,2017,4224.5,77.6,72.2,27.8,1.7,30.401169979342043
FALSE,Myanmar,2018,4467.9,79.6,72.7,26.9,1.6,29.232990116002696
FALSE,Myanmar,2019,4739.7,81.7,73.2,26.1,1.6,29.23078513570453
FALSE,Myanmar,2020,4857.4,83.7,73.6,25.2,1.5,29.230785136741126
TRUE,Namibia,2012,9626.5,81.3,32.9,24.1,4.3,27.360230893052364
TRUE,Namibia,2013,9990.7,81.7,33.2,23.3,4.4,29.40538923432554
TRUE,Namibia,2014,10413.3,82.1,33.5,22.5,4.4,34.036852746366016
TRUE,Namibia,2015,10662.8,82.5,33.9,21.7,4.5,30.98773284147894
TRUE,Namibia,2016,10471.3,82.9,34.2,20.8,4.6,22.389934339254665
TRUE,Namibia,2017,10171.4,83.3,34.4,20.1,4.7,19.517790454426883
TRUE,Namibia,2018,10087.5,83.6,34.7,19.5,4.8,18.151392146435228
TRUE,Namibia,2019,9809.2,84,35,18.9,4.9,16.090932082451832
TRUE,Namibia,2020,8872.6,84.3,35.3,18.4,5,14.7015303930059
FALSE,Nauru,2012,8090,99,65.6,20.3,3.1,24.88716081894711
FALSE,Nauru,2013,10491.9,99,65.6,19.5,3.2,30.28554349970602
FALSE,Nauru,2014,13174.3,99,65.6,19,3.3,29.643803743727947
FALSE,Nauru,2015,13550.3,99,65.6,18.2,3.3,42.75527161119894
FALSE,Nauru,2016,13900.3,99,65.6,17.5,3.4,34.6123326453916
FALSE,Nauru,2017,12973.8,99,65.6,16.9,3.4,29.497135028166106
FALSE,Nauru,2018,13634.7,99,NA,16.3,3.5,21.001667977308273
FALSE,Nauru,2019,13525.8,99,NA,15.5,3.6,18.585644487458282
FALSE,Nauru,2020,13592.8,99,NA,15,3.7,17.859001315358235
FALSE,Nepal,2012,2922.6,86.4,48.5,40.3,1.4,22.342430004555165
FALSE,Nepal,2013,3033.8,86.8,51.8,39.1,1.4,23.47197663905993
FALSE,Nepal,2014,3217.4,87.3,55.1,37.8,1.5,24.91375574621728
FALSE,Nepal,2015,3331.9,87.8,58.6,36.4,1.5,27.55380746004538
FALSE,Nepal,2016,3315.8,88.3,62,35,1.6,29.187352172571323
FALSE,Nepal,2017,3565.2,88.7,65.6,33.8,1.6,32.965194142533505
FALSE,Nepal,2018,3773.7,89.2,69.2,32.5,1.7,34.248297037988685
FALSE,Nepal,2019,3952.8,89.6,72.9,31.4,1.7,35.7539841183287
FALSE,Nepal,2020,3789.2,90.1,76.6,30.4,1.8,31.984880113323165
FALSE,Netherlands,2012,51860.1,99,97.8,1.5,4.1,18.466591330997797
FALSE,Netherlands,2013,51640.1,99,97.8,1.5,4.2,18.195256075095553
FALSE,Netherlands,2014,52187,99,97.7,1.5,4.3,17.50812915756518
FALSE,Netherlands,2015,52974.1,99,97.7,1.5,4.4,22.149743191362408
FALSE,Netherlands,2016,53847.8,99,97.7,1.5,4.5,20.095840537056134
FALSE,Netherlands,2017,55088.6,99,97.7,1.5,4.7,20.34848454100723
FALSE,Netherlands,2018,56060.9,99,97.7,1.6,4.8,20.591980127825362
FALSE,Netherlands,2019,56784,99,97.7,1.6,4.9,21.44299432546051
FALSE,Netherlands,2020,54324.4,99,97.7,1.6,5,21.3718390811802
FALSE,New Caledonia,2012,NA,97.4,99,NA,NA,40.92134940569556
FALSE,New Caledonia,2013,NA,97.7,99,NA,NA,36.871816089706044
FALSE,New Caledonia,2014,NA,97.9,99,NA,NA,34.14470020061964
FALSE,New Caledonia,2015,NA,98.1,99,NA,NA,34.72253256461228
FALSE,New Caledonia,2016,NA,98.4,99,NA,NA,34.24212897075289
FALSE,New Caledonia,2017,NA,98.6,99,NA,NA,32.79929889871064
FALSE,New Caledonia,2018,NA,98.8,99,NA,NA,31.803223057750923
FALSE,New Caledonia,2019,NA,99,99,NA,NA,31.505846698788353
FALSE,New Caledonia,2020,NA,99,99,NA,NA,31.00809059324124
FALSE,New Zealand,2012,38780.6,99,99,NA,NA,20.66173076298107
FALSE,New Zealand,2013,39521.1,99,99,NA,NA,22.15348672744171
FALSE,New Zealand,2014,40353.1,99,99,NA,NA,23.087639275283045
FALSE,New Zealand,2015,41020.3,99,99,NA,NA,22.909062426824885
FALSE,New Zealand,2016,41620.3,99,99,NA,NA,22.531891012706527
FALSE,New Zealand,2017,42218.5,99,99,NA,NA,23.092454085656165
FALSE,New Zealand,2018,42862.1,99,99,NA,NA,23.393677723336452
FALSE,New Zealand,2019,43110.4,99,99,NA,NA,23.206777319256272
FALSE,New Zealand,2020,41642,99,99,NA,NA,22.2565396179584
FALSE,Nicaragua,2012,5083.3,81.2,68.9,17.4,7.2,26.478953841541447
FALSE,Nicaragua,2013,5263.5,81.2,69.9,16.9,7.2,26.581682043773913
FALSE,Nicaragua,2014,5443.3,81.3,70.9,16.5,7.2,26.21064718747283
FALSE,Nicaragua,2015,5630.4,81.4,71.9,16,7.3,29.263534563618585
FALSE,Nicaragua,2016,5811.9,81.4,72.8,15.5,7.4,28.38244119578746
FALSE,Nicaragua,2017,6004,81.4,72.9,15.1,7.4,27.683391887915455
FALSE,Nicaragua,2018,5729.7,81.5,72.9,14.7,7.4,22.346364551051646
FALSE,Nicaragua,2019,5445.7,81.6,73,14.4,7.5,17.38053009122228
FALSE,Nicaragua,2020,5284.5,81.7,73,14.1,7.5,19.542820123230936
TRUE,Niger,2012,1084.8,44.3,11.2,48.3,0.9,28.154114931774924
TRUE,Niger,2013,1098.6,44.7,11.7,47.7,0.9,30.225498967422748
TRUE,Niger,2014,1126.8,45.1,12.1,47.4,1,30.350055173280445
TRUE,Niger,2015,1131.5,45.5,12.6,47.2,1,32.60701430443329
TRUE,Niger,2016,1151.2,45.8,13,47.1,1.2,26.741401176748937
TRUE,Niger,2017,1163.2,46.1,13.4,47,1.3,25.42844992901394
TRUE,Niger,2018,1200.4,46.4,13.9,46.9,1.5,27.696816033571
TRUE,Niger,2019,1224.4,46.7,14.3,46.8,1.6,30.040944914462433
TRUE,Niger,2020,1221.3,46.9,14.8,46.7,1.9,27.3956921536175
TRUE,Nigeria,2012,5131.4,63.5,36,38,2.5,14.022141392237192
TRUE,Nigeria,2013,5329.1,65.3,36.7,37.6,2.4,14.179029253318012
TRUE,Nigeria,2014,5516.4,67,37.5,37.3,2.4,15.128227066501331
TRUE,Nigeria,2015,5514.8,68.8,38.3,37,2.4,14.827175431459748
TRUE,Nigeria,2016,5284.9,70.5,39.2,36.7,2.4,14.04685549552804
TRUE,Nigeria,2017,5190.4,72.3,40,36.5,2.4,13.5372370442249
TRUE,Nigeria,2018,5155.1,74.1,40.9,36.1,2.5,14.574379546578704
TRUE,Nigeria,2019,5135.5,75.8,41.8,35.7,2.6,15.94208603745021
TRUE,Nigeria,2020,4916.7,77.6,42.7,35.3,2.7,14.538097716543946
FALSE,Niue,2012,NA,98.1,98,NA,NA,NA
FALSE,Niue,2013,NA,97.9,97.7,NA,NA,NA
FALSE,Niue,2014,NA,97.8,97.3,NA,NA,NA
FALSE,Niue,2015,NA,97.6,97,NA,NA,NA
FALSE,Niue,2016,NA,97.5,96.6,NA,NA,NA
FALSE,Niue,2017,NA,97.3,96.3,NA,NA,NA
FALSE,Niue,2018,NA,97.2,95.9,NA,NA,NA
FALSE,Niue,2019,NA,97,95.5,NA,NA,NA
FALSE,Niue,2020,NA,97,95.5,NA,NA,NA
FALSE,North Macedonia,2012,13727.8,97.3,93.4,5.8,13.4,22.278553906177624
FALSE,North Macedonia,2013,14108.9,97.4,94,5.5,12.7,22.39485986729509
FALSE,North Macedonia,2014,14596.6,97.4,94.7,5.2,12.1,22.47597763802158
FALSE,North Macedonia,2015,15139.3,97.5,95.3,5,11.5,23.90661846147434
FALSE,North Macedonia,2016,15553.4,97.5,96,4.8,11,25.538547506129564
FALSE,North Macedonia,2017,15706.4,97.6,96.6,4.6,10.7,28.712257164411785
FALSE,North Macedonia,2018,16145.5,97.6,97.2,4.4,10.4,28.37524244080214
FALSE,North Macedonia,2019,16773,97.7,97.8,4.2,10.2,30.11753713080918
FALSE,North Macedonia,2020,15779.7,97.7,98.3,4.1,10,28.31788741440179
FALSE,Northern Africa (excluding Sudan),2012,10541.1,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2013,10398.3,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2014,10295.1,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2015,10472.4,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2016,10594.9,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2017,10923.9,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2018,11166.8,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2019,11259.9,NA,NA,NA,NA,NA
FALSE,Northern Africa (excluding Sudan),2020,10834.2,NA,NA,NA,NA,NA
FALSE,Norway,2012,61990.7,99,98.1,NA,NA,24.60221640437334
FALSE,Norway,2013,61879,99,98.1,NA,NA,25.892839591394893
FALSE,Norway,2014,62390.1,99,98.1,NA,NA,25.328745592263274
FALSE,Norway,2015,62987.5,99,98.1,NA,NA,23.84554610991674
FALSE,Norway,2016,63104.1,99,98.1,NA,NA,24.52301639496874
FALSE,Norway,2017,64050.8,99,98.1,NA,NA,24.59767670283107
FALSE,Norway,2018,64341.3,99,98.1,NA,NA,24.866592604346362
FALSE,Norway,2019,64385,99,98.1,NA,NA,25.848986972518162
FALSE,Norway,2020,63548,99,98.1,NA,NA,25.049747741962477
FALSE,Oman,2012,37670.7,88.8,97.8,11.3,3,27.6200008630927
FALSE,Oman,2013,36831.1,89.3,98.5,11.4,3.2,29.52755594864746
FALSE,Oman,2014,34875.8,89.8,99,11.5,3.4,29.79808386443533
FALSE,Oman,2015,34564.9,90.2,99,11.7,3.6,28.124543480163368
FALSE,Oman,2016,34591.7,90.7,99,11.8,3.8,31.165522207844095
FALSE,Oman,2017,33308.5,91.1,99,11.9,4,29.848494166051875
FALSE,Oman,2018,32594.7,91.5,99,12,4.3,27.86930060807316
FALSE,Oman,2019,31284,91.9,99,12.1,4.5,27.02038440129215
FALSE,Oman,2020,29502.1,92.2,99,12.2,4.8,18.648752247706934
FALSE,Pakistan,2012,4481.1,89,53.5,43.4,4.6,13.259818644665428
FALSE,Pakistan,2013,4580.7,89.2,55.4,42.8,4.5,13.029518664833585
FALSE,Pakistan,2014,4695.6,89.3,57.3,42.1,4.3,12.761544661152655
FALSE,Pakistan,2015,4816.1,89.5,59.2,41.3,4.2,14.107031427586055
FALSE,Pakistan,2016,4977.3,89.6,61.1,40.4,4,14.366715814301818
FALSE,Pakistan,2017,5091.1,89.7,62.9,39.4,3.9,15.014131142395248
FALSE,Pakistan,2018,5294.2,89.9,64.8,38.5,3.7,15.778953392956565
FALSE,Pakistan,2019,5317.8,90,66.6,37.5,3.6,13.625726858395915
FALSE,Pakistan,2020,5144.3,90.1,68.4,36.7,3.4,13.566798355453878
FALSE,Palau,2012,16813.8,99,97.5,NA,NA,23.010879012413515
FALSE,Palau,2013,16273.8,99,97.9,NA,NA,20.2394441161771
FALSE,Palau,2014,17276.5,99,98.4,NA,NA,27.18459228437708
FALSE,Palau,2015,18536.9,99,98.8,NA,NA,27.32230532981213
FALSE,Palau,2016,18466.1,99,99,NA,NA,28.965159986454644
FALSE,Palau,2017,17768.4,99,99,NA,NA,31.663484559013018
FALSE,Palau,2018,17648.3,99,99,NA,NA,27.1512043377161
FALSE,Palau,2019,17227.1,99,99,NA,NA,30.095034467527114
FALSE,Palau,2020,15471.4,99,99,NA,NA,35.658893824982066
FALSE,Palestine,2012,5985.7,95.4,94.8,10.3,8.1,23.26393469337079
FALSE,Palestine,2013,6118.3,95.8,95.3,9.8,8.2,22.63125907918532
FALSE,Palestine,2014,5967.1,96.1,95.7,9.3,8.3,21.470407019471313
FALSE,Palestine,2015,6049,96.4,96.2,9,8.3,23.65091179754373
FALSE,Palestine,2016,6438.9,96.7,96.7,8.6,8.3,24.10295181118927
FALSE,Palestine,2017,6401.7,97,97.2,8.3,8.4,25.39849224406718
FALSE,Palestine,2018,6318.2,97.3,97.6,8.1,8.4,25.716243388276276
FALSE,Palestine,2019,6245.4,97.6,98.1,7.9,8.5,24.884073535915093
FALSE,Palestine,2020,5402.5,97.9,98.6,7.8,8.5,21.20310515575724
FALSE,Panama,2012,25196.3,92.2,75.2,20,10.1,33.40228285083693
FALSE,Panama,2013,26480.6,92.3,76.4,19.4,10.2,37.829448505175435
FALSE,Panama,2014,27352.5,92.5,77.5,18.7,10.4,39.149863488639234
FALSE,Panama,2015,28431,92.9,78.7,18.1,10.5,39.433026818728614
FALSE,Panama,2016,29332.4,93.2,79.8,17.3,10.6,38.36939683616392
FALSE,Panama,2017,30446.8,93.6,81,16.7,10.7,39.11559677222801
FALSE,Panama,2018,31039.1,93.9,82.2,16,10.7,38.0210946086585
FALSE,Panama,2019,31440.3,94.2,83.4,15.4,10.8,35.927173916078225
FALSE,Panama,2020,25389.8,94.4,84.6,14.7,10.8,37.68795509879871
FALSE,Papua New Guinea,2012,3453,39.2,18.7,47.2,8.1,29.342059465098437
FALSE,Papua New Guinea,2013,3512.6,40,18.8,47.2,8.2,28.26108803292707
FALSE,Papua New Guinea,2014,3908.9,40.7,18.8,47.3,8.4,24.890038333176616
FALSE,Papua New Guinea,2015,4083.3,41.5,18.9,47.5,8.6,7.532393541231207
FALSE,Papua New Guinea,2016,4222,42.3,18.9,47.6,8.7,7.392576887368714
FALSE,Papua New Guinea,2017,4285.1,43,19,47.9,8.8,7.494033189845776
FALSE,Papua New Guinea,2018,4189.6,43.8,19.1,48.1,8.9,7.636690973984771
FALSE,Papua New Guinea,2019,4292.6,44.6,19.1,48.3,8.9,7.4714715351104966
FALSE,Papua New Guinea,2020,4063.2,45.3,19.2,48.4,8.9,8.053912928211437
FALSE,Paraguay,2012,10493.8,93,84.4,9.6,10.1,20.12537349090265
FALSE,Paraguay,2013,11209.1,94.3,85.5,8.7,10.4,20.05341357810068
FALSE,Paraguay,2014,11643.7,95.6,86.5,7.9,10.7,20.391586885415766
FALSE,Paraguay,2015,11828.1,96.8,87.6,7.3,10.9,19.399793211913725
FALSE,Paraguay,2016,12170.8,98.1,88.6,6.6,11.2,18.982997891207336
FALSE,Paraguay,2017,12590.5,99,89.7,6,11.4,19.178179475205948
FALSE,Paraguay,2018,12827.7,99,90.7,5.5,11.6,19.86076697334694
FALSE,Paraguay,2019,12615.5,99,91.8,5,11.8,18.72330289925067
FALSE,Paraguay,2020,12357.9,99,92.7,4.6,12,19.687836685875325
FALSE,Peru,2012,11176.1,88.5,72.9,18.8,8.7,26.949767837502577
FALSE,Peru,2013,11724,89.1,73.7,17.4,8.6,26.829139413472575
FALSE,Peru,2014,11877.1,89.7,74.4,16.1,8.5,25.6777439583414
FALSE,Peru,2015,12110.3,90.3,75.1,15,8.4,23.088568138571738
FALSE,Peru,2016,12403.7,90.9,75.8,13.9,8.3,21.21889982859962
FALSE,Peru,2017,12506.5,91.4,76.5,13,8.2,20.96408246997854
FALSE,Peru,2018,12781.4,92,77.2,12.1,8.1,21.105176529314694
FALSE,Peru,2019,12858.3,92.6,77.9,11.4,8.1,21.23401085843679
FALSE,Peru,2020,11289.8,93.1,78.6,10.8,8,20.169497521362675
FALSE,Philippines,2012,6351.3,90.8,71.2,32.2,3.4,19.543099420632835
FALSE,Philippines,2013,6666.3,91.2,72.6,31.8,3.5,20.474167206300997
FALSE,Philippines,2014,6973.6,91.6,73.9,31.3,3.6,20.789627183861146
FALSE,Philippines,2015,7300.1,92,75.3,31.1,3.7,22.240425842338375
FALSE,Philippines,2016,7705.1,92.4,76.7,30.5,3.8,25.08835466504565
FALSE,Philippines,2017,8120.9,92.9,78,29.9,3.9,25.940990771256892
FALSE,Philippines,2018,8516.1,93.3,79.4,29.9,4,27.55822508673621
FALSE,Philippines,2019,8914.7,93.7,80.8,29.4,4.1,26.963569972204372
FALSE,Philippines,2020,7958.4,94.1,82.3,28.7,4.2,21.629838755449033
FALSE,Poland,2012,25457.2,98.7,96.7,2.3,5.9,18.948365011770413
FALSE,Poland,2013,25759.3,98.8,97.3,2.3,6,18.53734941827585
FALSE,Poland,2014,26649.6,99,98,2.3,6.1,19.73076429065435
FALSE,Poland,2015,27797.1,99,98.7,2.3,6.2,20.089367013257206
FALSE,Poland,2016,28682.7,99,99,2.3,6.3,17.887195726600158
FALSE,Poland,2017,30064.5,99,99,2.3,6.4,17.739702714864748
FALSE,Poland,2018,31674.1,99,99,2.3,6.5,18.412956302361824
FALSE,Poland,2019,33185.2,99,99,2.3,6.6,18.64432661578519
FALSE,Poland,2020,32398.7,99,99,2.3,6.7,17.403409058376596
FALSE,Portugal,2012,30156.7,99,99,3.8,7.6,15.350210035683308
FALSE,Portugal,2013,30042.9,99,99,3.7,7.8,14.7486320494469
FALSE,Portugal,2014,30444.6,99,99,3.6,8,14.967581347121184
FALSE,Portugal,2015,31118.8,99,99,3.6,8.1,15.574433811960747
FALSE,Portugal,2016,31847.5,99,99,3.5,8.2,15.65500116639535
FALSE,Portugal,2017,33044.7,99,99,3.4,8.3,16.86235003708418
FALSE,Portugal,2018,34040.7,99,99,3.4,8.4,17.408840015446344
FALSE,Portugal,2019,34945.7,99,99,3.3,8.5,17.867442614805462
FALSE,Portugal,2020,31961.8,99,99,3.3,8.5,18.97968784402183
FALSE,Puerto Rico,2012,33638.9,99,99,NA,NA,10.009779976252789
FALSE,Puerto Rico,2013,33922.2,99,99,NA,NA,9.270437745780567
FALSE,Puerto Rico,2014,34070.3,99,99,NA,NA,8.81089032448739
FALSE,Puerto Rico,2015,34311,99,99,NA,NA,8.516814912624364
FALSE,Puerto Rico,2016,34539.6,99,99,NA,NA,8.246092945816562
FALSE,Puerto Rico,2017,34363.8,99,99,NA,NA,9.103605770785146
FALSE,Puerto Rico,2018,34299.4,99,99,NA,NA,15.05909967593436
FALSE,Puerto Rico,2019,34804.9,99,99,NA,NA,14.958697995242295
FALSE,Puerto Rico,2020,32551.1,99,99,NA,NA,12.119501493052471
FALSE,Qatar,2012,96261.5,99,99,6,13.1,35.909979844270694
FALSE,Qatar,2013,95499.9,99,99,5.9,13.2,36.183532767863554
FALSE,Qatar,2014,95578.3,99,99,5.8,13.4,38.22513571639784
FALSE,Qatar,2015,95965.3,99,99,5.6,13.5,37.0671762328311
FALSE,Qatar,2016,95601.8,99,99,5.4,13.6,44.04244459695884
FALSE,Qatar,2017,91738.8,99,99,5.1,13.7,45.30880741853054
FALSE,Qatar,2018,90970.1,99,99,4.9,13.8,46.450172234776296
FALSE,Qatar,2019,90043.8,99,99,4.7,13.9,46.999551448875486
FALSE,Qatar,2020,85290.5,99,99,4.6,13.9,41.5234739056827
FALSE,Republic of Korea,2012,36049.2,99,99,2.2,7.7,28.433068825290267
FALSE,Republic of Korea,2013,37021.1,99,99,2.2,7.9,28.33641011149099
FALSE,Republic of Korea,2014,37967.5,99,99,2.2,8,28.309880682750915
FALSE,Republic of Korea,2015,38828.7,99,99,2.2,8.2,29.010602040857417
FALSE,Republic of Korea,2016,39814.7,99,99,2.2,8.3,30.03342413642095
FALSE,Republic of Korea,2017,40957.4,99,99,2.2,8.5,31.961229240044744
FALSE,Republic of Korea,2018,41965.9,99,99,2.2,8.6,30.374473497726143
FALSE,Republic of Korea,2019,42758.6,99,99,2.2,8.7,29.074500406534153
FALSE,Republic of Korea,2020,42335.9,99,99,2.2,8.8,30.090673805721625
FALSE,Republic of Moldova,2012,9000.7,87.4,75.5,7.1,6.2,23.81274789144569
FALSE,Republic of Moldova,2013,9817.3,87.8,75.5,6.7,5.8,23.042104013922945
FALSE,Republic of Moldova,2014,10314.4,88.2,75.5,6.5,5.4,25.435368335154408
FALSE,Republic of Moldova,2015,10360.8,88.6,76,6.2,5.1,24.292745819106607
FALSE,Republic of Moldova,2016,10942.6,89,76.5,5.9,4.8,23.052605916004826
FALSE,Republic of Moldova,2017,11651.3,89.4,77.1,5.6,4.6,23.773374938647216
FALSE,Republic of Moldova,2018,12363.1,89.8,77.6,5.4,4.5,26.090953319696656
