Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
United States of America,Africa,"Economic Growth, Environment, and Agriculture: Program-Funded IT Costs",adaptation,2016,20000,committed,FALSE
United States of America,Africa,"Economic Growth, Environment, and Agriculture: Program-Funded Space Costs",adaptation,2016,20000,committed,FALSE
United States of America,Global,Environmental Compliance Contract (GEMS II),adaptation,2016,20000,committed,FALSE
United States of America,Armenia,U.S. Department of Energy - Nuclear Safety Council,adaptation,2016,20000,committed,FALSE
United States of America,Global,GCC Communications Support,mitigation,2016,20000,committed,TRUE
United States of America,Latin America & Caribbean,"Various: Space, IT",mitigation,2016,20000,committed,TRUE
United States of America,Nigeria,Eko and Ikeja Electricity Distribution Modernization Feasibility Study,mitigation,2016,20000,committed,TRUE
United States of America,Malawi,Country Development Cooperation Strategy (CDCS) Impact Evaluation (IE),adaptation,2016,30000,committed,FALSE
United States of America,Cambodia,Capacity Building of Cambodia’s Local Organizations,adaptation,2016,30000,committed,FALSE
United States of America,Global,Urban Poverty Academic Paper Competition,adaptation,2016,30000,committed,FALSE
United States of America,Peru,The Peace Corps Small Project Assistance Program (SPA),adaptation,2016,30000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,30000,committed,TRUE
United States of America,Global,Climate Integration Support Facility Blanket Purchasing Agreement (Climate Risk Screening),mitigation,2016,30000,committed,TRUE
United States of America,Global,Climate Screening Tools Task Order,mitigation,2016,30000,committed,TRUE
United States of America,Latin America & Caribbean,Monitoring and Evaluation and Learning,mitigation,2016,30000,committed,TRUE
United States of America,Cambodia,Capacity Building of Cambodia’s Local Organizations,mitigation,2016,30000,committed,FALSE
United States of America,Global,Climate Integration Support Facility Blanket Purchasing Agreement (Climate Risk Screening),mitigation,2016,30000,committed,FALSE
United States of America,Global,GCC Communications Support,mitigation,2016,30000,committed,FALSE
United States of America,Global,Climate Screening Tools Task Order,mitigation,2016,30000,committed,FALSE
United States of America,Latin America & Caribbean,Improving Coastal Watersheds and Livelihoods,mitigation,2016,30000,committed,FALSE
United States of America,Bosnia And Herzegovina,OPA Democracy Commission -- Office of Public Affairs,mitigation,2016,30000,committed,TRUE
United States of America,VIETNAM,Additional Funding for Bac Lieu Phase III Wind Farm Feasibility Study,mitigation,2016,30000,committed,TRUE
United States of America,Africa,Environment: AAAS Fellows Program,adaptation,2016,40000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,40000,committed,TRUE
United States of America,Africa,Environment: AAAS Fellows Program,mitigation,2016,40000,committed,FALSE
United States of America,Global,Environmental Compliance Contract (GEMS II),mitigation,2016,40000,committed,FALSE
United States of America,Malawi,Population and Housing Census,adaptation,2016,50000,committed,FALSE
United States of America,Malawi,Program Design and Learning Costs,adaptation,2016,50000,committed,FALSE
United States of America,Global,STARR II (Strengthening Tenure and Resource Rights),adaptation,2016,50000,committed,FALSE
United States of America,Global,Engineering Support Task Order,adaptation,2016,50000,committed,FALSE
United States of America,Global,GCC Communications Support,adaptation,2016,50000,committed,FALSE
United States of America,Ethiopia,Restoring Vibrant Villages and Environments (REVIVE),adaptation,2016,50000,committed,FALSE
United States of America,Ethiopia,Promote Environmental Entrepreneurship Project,adaptation,2016,50000,committed,FALSE
United States of America,Kenya,Supporting the Kenya Constitutional Implementation Process,adaptation,2016,50000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,50000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,50000,committed,TRUE
United States of America,Africa,Environment: AAAS Fellows Program,mitigation,2016,50000,committed,TRUE
United States of America,Africa,REED Environment Program Support - Regional,mitigation,2016,50000,committed,TRUE
United States of America,Kazakhstan,USDOC Special American Business Internship Training Program (SABIT),mitigation,2016,50000,committed,TRUE
United States of America,Vietnam,Partner Capacity Development (PCD) program,mitigation,2016,50000,committed,TRUE
United States of America,Asia,Asia Clean Energy Forum,mitigation,2016,50000,committed,TRUE
United States of America,Mexico,"Monitoring, Evaluation, and Learning Platform",mitigation,2016,50000,committed,TRUE
United States of America,Africa,USAID/West Africa Regional Administration and Oversight - A&O,mitigation,2016,50000,committed,FALSE
United States of America,Vietnam,Partner Capacity Development (PCD) program,mitigation,2016,50000,committed,FALSE
United States of America,Latin America & Caribbean,PD&L Activities and Evaluation,mitigation,2016,50000,committed,FALSE
United States of America,West Bank and Gaza,CSPP Local Initiatives - Youth Works,mitigation,2016,50000,committed,TRUE
United States of America,China,Aviation Technical Assistance Workshops Phase II Federal Aviation Administration Transfer Funds,mitigation,2016,50000,committed,TRUE
United States of America,Malawi,Administration and Oversight Costs,adaptation,2016,60000,committed,FALSE
United States of America,Cambodia,Mission Evaluations,adaptation,2016,60000,committed,FALSE
United States of America,Cambodia,Mission PD&L,adaptation,2016,60000,committed,FALSE
United States of America,Nepal,USAID/Nepal Monitoring Evaluation and Learning - MEL,adaptation,2016,60000,committed,FALSE
United States of America,Vietnam,"USAID/Vietnam Evaluation, Monitoring, and Survey Services Program",adaptation,2016,60000,committed,FALSE
United States of America,Asia,Task Order #1 under the USAID Asia Learning and M&E Support Indefinite Delivery Indefinite Quantity (IDIQ) Contract,adaptation,2016,60000,committed,FALSE
United States of America,Asia,RDMA Learning Events,adaptation,2016,60000,committed,FALSE
United States of America,Guatemala,Local Governance Project,adaptation,2016,60000,committed,FALSE
United States of America,South Africa,REED Climate Change - Clean Energy A&O,mitigation,2016,60000,committed,TRUE
United States of America,Nepal,USAID/Nepal Monitoring Evaluation and Learning - MEL,mitigation,2016,60000,committed,TRUE
United States of America,Vietnam,"USAID/Vietnam Evaluation, Monitoring, and Survey Services Program",mitigation,2016,60000,committed,TRUE
United States of America,Global,Novad TASC,mitigation,2016,60000,committed,TRUE
United States of America,Cambodia,Mission Evaluations,mitigation,2016,60000,committed,FALSE
United States of America,West Bank and Gaza,Building Foundations - Yatta Water Project,mitigation,2016,60000,committed,TRUE
United States of America,Latin America & Caribbean,Administration & Oversight,mitigation,2016,70000,committed,FALSE
United States of America,Guatemala,USAID/Guatemala - Program Design and Learning (PD&L),adaptation,2016,80000,committed,FALSE
United States of America,Honduras,"Monitoring and Evaluation Support for Collaboration, Learning, and Adapting (MESCLA)",adaptation,2016,80000,committed,FALSE
United States of America,Honduras,Program Design and Learning,adaptation,2016,80000,committed,FALSE
United States of America,Peru,Program Design and Learning - Evaluation,adaptation,2016,80000,committed,FALSE
United States of America,Global,EPA Climate Protection Programs,mitigation,2016,80000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,80000,committed,TRUE
United States of America,Asia,Frontiers Learning Series (Series 3),mitigation,2016,80000,committed,TRUE
United States of America,Cambodia,Mission PD&L,mitigation,2016,80000,committed,FALSE
United States of America,Vietnam,"USAID/Vietnam Evaluation, Monitoring, and Survey Services Program",mitigation,2016,80000,committed,FALSE
United States of America,Global,"Environmental Communication, Learning and Outreach (ECLO)",mitigation,2016,80000,committed,FALSE
United States of America,China,U.S.-China Aviation Cooperation Program Phase XII - Federal Aviation Administration Transfer Funds,mitigation,2016,80000,committed,TRUE
United States of America,Indonesia,Program Support Program Development and Learning,adaptation,2016,90000,committed,FALSE
United States of America,Global,Energy PASA - E&I participation,adaptation,2016,90000,committed,FALSE
United States of America,Indonesia,Program Support Program Development and Learning,mitigation,2016,90000,committed,TRUE
United States of America,Asia,RDMA Learning Events,mitigation,2016,90000,committed,FALSE
United States of America,Mali,Management and Program Support Cost,adaptation,2016,100000,committed,FALSE
United States of America,Uganda,"Monitoring, Evaluation and Learning Program",adaptation,2016,100000,committed,FALSE
United States of America,Africa,Reef Rescuers 3.0: Enhancing resilience of coral reef systems: Implementation of an adaptive restoration program to mitigate climate-induced changes,adaptation,2016,100000,committed,FALSE
United States of America,Vietnam,Partner Capacity Development (PCD) program,adaptation,2016,100000,committed,FALSE
United States of America,Colombia,Administration and Oversight,adaptation,2016,100000,committed,FALSE
United States of America,Ethiopia,Strengthening Institutions for Peace and Development (SIPED) II,adaptation,2016,100000,committed,FALSE
United States of America,Mali,Nutrition and Hygiene Project - CARE,adaptation,2016,100000,committed,FALSE
United States of America,Africa,Resilience and Economic Growth in the Sahel-Enhanced Resilience,adaptation,2016,100000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,100000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,100000,committed,TRUE
United States of America,Colombia,Administration and Oversight,mitigation,2016,100000,committed,TRUE
United States of America,Mexico,Emerging Markets Development Advisers Program,mitigation,2016,100000,committed,TRUE
United States of America,Global,Africa Power Sector Utility Exchange - GCCI,mitigation,2016,100000,committed,TRUE
United States of America,Asia,SERVIR-Lower Mekong,mitigation,2016,100000,committed,FALSE
United States of America,Global,SERVIR - ICIMOD PIO Grant,mitigation,2016,100000,committed,FALSE
United States of America,Global,SERVIR - RCMRD PIO Grant,mitigation,2016,100000,committed,FALSE
United States of America,Bosnia And Herzegovina,USAID Civil Society Sustainability Project (CSSP),mitigation,2016,100000,committed,TRUE
United States of America,Africa,Southern Africa Energy Program,mitigation,2016,100000,committed,TRUE
United States of America,Vietnam,Administrative Support Services,adaptation,2016,110000,committed,FALSE
United States of America,Vietnam,Administrative Support Services,mitigation,2016,110000,committed,TRUE
United States of America,Indonesia,PT UPC Sidrap Bayu Energi,mitigation,2016,120000,committed,TRUE
United States of America,Senegal,Parc Eolien Taiba NDiaye S.A. (Swap IG),mitigation,2016,121000,committed,TRUE
United States of America,Senegal,Parc Eolien Taiba NDiaye S.A. (Direct Loan),mitigation,2016,124100,committed,TRUE
United States of America,Indonesia,Program Support Administration and Oversight,adaptation,2016,130000,committed,FALSE
United States of America,Global,SERVIR - Transfer to Nepal (SERVIR Hub Coordinator),adaptation,2016,130000,committed,FALSE
United States of America,Global,Engineering and Construction Knowledge Management TO,adaptation,2016,130000,committed,FALSE
United States of America,Guatemala,Monitoring and Evaluation Program,adaptation,2016,130000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,130000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,130000,committed,TRUE
United States of America,Indonesia,Program Support Administration and Oversight,mitigation,2016,130000,committed,TRUE
United States of America,Guatemala,Monitoring and Evaluation Program,mitigation,2016,130000,committed,FALSE
United States of America,Latin America & Caribbean,Monitoring and Evaluation and Learning,mitigation,2016,130000,committed,FALSE
United States of America,Asia,Conserving the Wonders and the Future of the Mekong [proposed amendment under the Global Forestry and Biodiversity Conservation Broad Agency Announcement (GFBC BAA)],adaptation,2016,140000,committed,FALSE
United States of America,Vietnam,Administrative Support Services,mitigation,2016,140000,committed,FALSE
United States of America,Uganda,Administration and Oversight,adaptation,2016,150000,committed,FALSE
United States of America,Cambodia,Eastern Plains,adaptation,2016,150000,committed,FALSE
United States of America,Cambodia,Mission A&O,adaptation,2016,150000,committed,FALSE
United States of America,India,Administration and Oversight,adaptation,2016,150000,committed,FALSE
United States of America,Dominican Republic,Mission Monitoring and Evaluation Platform,adaptation,2016,150000,committed,FALSE
United States of America,Guatemala,Rural Value Chains Project (Departments of Huehuetenango and San Marcos),adaptation,2016,150000,committed,FALSE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,150000,committed,TRUE
United States of America,Cambodia,Mission A&O,mitigation,2016,150000,committed,FALSE
United States of America,Philippines,Assessments and High-Quality Evaluations,mitigation,2016,150000,committed,FALSE
United States of America,Mexico,Small Project Assistance (SPA) Program,mitigation,2016,150000,committed,FALSE
United States of America,Philippines,USAID Program Funded Staff - Philippines,adaptation,2016,160000,committed,FALSE
United States of America,Latin America & Caribbean,Monitoring and Evaluation and Learning,adaptation,2016,160000,committed,FALSE
United States of America,Philippines,U.S. National Oceanic and Atmospheric Administration Mission Support Participating Agency Program Agreement,adaptation,2016,160000,committed,FALSE
United States of America,Ethiopia,Program Support,mitigation,2016,160000,committed,TRUE
United States of America,Global,Energy PASA - E&I participation,mitigation,2016,160000,committed,TRUE
United States of America,Africa,Linking Innovative Adaptation and Mitigation Approaches,adaptation,2016,170000,committed,FALSE
United States of America,Global,Information Technology (IT) Tax,adaptation,2016,170000,committed,FALSE
United States of America,Peru,Administration and Oversight,adaptation,2016,170000,committed,FALSE
United States of America,Latin America & Caribbean,Trilateral Cooperation,mitigation,2016,170000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,180000,committed,TRUE
United States of America,Global,Information Technology (IT) Tax,mitigation,2016,180000,committed,TRUE
United States of America,Cambodia,Natural Resource Management Public Campaign,mitigation,2016,180000,committed,FALSE
United States of America,India,Strengthening Forest and Forest-Based Livelihoods in Odisha,mitigation,2016,180000,committed,FALSE
United States of America,Global,Information Technology (IT) Tax,mitigation,2016,180000,committed,FALSE
United States of America,Peru,Program Design and Learning - Evaluation,mitigation,2016,180000,committed,FALSE
United States of America,Global,SilvaCarbon,mitigation,2016,180000,committed,FALSE
United States of America,Latin America & Caribbean,PARA AGUA (GCC-A),adaptation,2016,190000,committed,FALSE
United States of America,Latin America & Caribbean,Regional Clean Energy Initiative,mitigation,2016,190000,committed,TRUE
United States of America,Niger,Niger Compact,adaptation,2016,198000,committed,FALSE
United States of America,Ethiopia,"Resilience through Enhanced Adaptation, Action learning and Partnerships (REAAP)",adaptation,2016,200000,committed,FALSE
United States of America,Bangladesh,Ministry of Environment and Forests Capacity Building Activity,adaptation,2016,200000,committed,FALSE
United States of America,Bangladesh,Mission Program Support,adaptation,2016,200000,committed,FALSE
United States of America,Vietnam,Red River Delta Adaptation and Youth (READY) Program,adaptation,2016,200000,committed,FALSE
United States of America,Latin America & Caribbean,Personal Services Contract,adaptation,2016,200000,committed,FALSE
United States of America,Global,Private Investment in Landscapes (ADAPT Africa),adaptation,2016,200000,committed,FALSE
United States of America,Ghana,Sustainable Fisheries Management,adaptation,2016,200000,committed,FALSE
United States of America,Vietnam,Green Annamites program,adaptation,2016,200000,committed,FALSE
United States of America,Global,SPPM- FAO GRANT FOR CARDS,adaptation,2016,200000,committed,FALSE
United States of America,Paraguay,Economic Growth Project,adaptation,2016,200000,committed,FALSE
United States of America,Africa,Alternative Livelihoods and their Contribution to Climate Change Mitigation,mitigation,2016,200000,committed,TRUE
United States of America,Bangladesh,Bangladesh Rural Electrification and Renewable Energy Development Project (RERED II),mitigation,2016,200000,committed,TRUE
United States of America,Bangladesh,Mission Program Support,mitigation,2016,200000,committed,TRUE
United States of America,Ukraine,USAID Program Design and Learning,mitigation,2016,200000,committed,TRUE
United States of America,Latin America & Caribbean,Environment Support Mechanism,mitigation,2016,200000,committed,TRUE
United States of America,Africa,Virungas Focal Area Landscape Program,mitigation,2016,200000,committed,FALSE
United States of America,Bangladesh,Organizational Capacity Development  for USAID’s Local Implementing Partners in Bangladesh,mitigation,2016,200000,committed,FALSE
United States of America,Global,Global Mitigation Program,mitigation,2016,200000,committed,FALSE
United States of America,Latin America & Caribbean,Personal Services Contract,mitigation,2016,200000,committed,FALSE
United States of America,Africa,Virungas Focal Area Landscape Program,mitigation,2016,200000,committed,FALSE
United States of America,Global,SPPM- FAO GRANT FOR CARDS,mitigation,2016,200000,committed,FALSE
United States of America,Liberia,Liberia Compact,mitigation,2016,201600,committed,TRUE
United States of America,Jordan,Jordan Energy Storage Technologies Reverse Trade Mission,mitigation,2016,210000,committed,TRUE
United States of America,Africa,"Economic Growth, Environment, and Agriculture: AFR PASA",mitigation,2016,220000,committed,TRUE
United States of America,Global,Novad TASC,mitigation,2016,220000,committed,FALSE
United States of America,Global,Resilience for Peace Project,adaptation,2016,230000,committed,FALSE
United States of America,Global,Global Mitigation Program,adaptation,2016,230000,committed,FALSE
United States of America,Global,Novad TASC,adaptation,2016,230000,committed,FALSE
United States of America,Latin America & Caribbean,Regional Biodiversity Conservation Activity,adaptation,2016,230000,committed,FALSE
United States of America,Africa,"Economic Growth, Environment, and Agriculture: AFR PASA",mitigation,2016,230000,committed,FALSE
United States of America,Latin America & Caribbean,Various: PASA - USFS,mitigation,2016,230000,committed,FALSE
United States of America,Brazil,Partnerships with Private Sector in Biodiversity Conservation,mitigation,2016,230000,committed,FALSE
United States of America,Africa,"Economic Growth, Environment, and Agriculture: AFR PASA",adaptation,2016,240000,committed,FALSE
United States of America,Nepal,Mission Program Development and Administration,mitigation,2016,240000,committed,TRUE
United States of America,Latin America & Caribbean,Personal Services Contract,mitigation,2016,240000,committed,TRUE
United States of America,Indonesia,Program Support Program Development and Learning,mitigation,2016,240000,committed,FALSE
United States of America,Mali,Mali Meteo Capacity building (Equipment provision),adaptation,2016,250000,committed,FALSE
United States of America,Africa,USAID/West Africa Regional Administration and Oversight - A&O,adaptation,2016,250000,committed,FALSE
United States of America,Asia,Asia Regional Environment Support,adaptation,2016,250000,committed,FALSE
United States of America,Colombia,USAID Program Design and Learning,adaptation,2016,250000,committed,FALSE
United States of America,Dominican Republic,Climate Adapt-Climate Adaptation Measures Program,adaptation,2016,250000,committed,FALSE
United States of America,Tanzania,Southern Highlands and Ruaha-Katavi Protection Program (SHARPP),adaptation,2016,250000,committed,FALSE
United States of America,Uganda,Butama Hydro Electricity Company,mitigation,2016,250000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,250000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,250000,committed,TRUE
United States of America,Global,Mitigation Insurance Program,mitigation,2016,250000,committed,TRUE
United States of America,Africa,Regional Political Party Strengthening Project,mitigation,2016,250000,committed,TRUE
United States of America,India,Air Quality - University of Chicago,mitigation,2016,250000,committed,TRUE
United States of America,India,Development via Sustainable Energy Solutions for Poverty Reduction and Energy Access,mitigation,2016,250000,committed,TRUE
United States of America,Philippines,Energy Policy and Development Program (EPDP),mitigation,2016,250000,committed,TRUE
United States of America,Asia,DOE Laboratory Expert Technical Support for Global Climate,mitigation,2016,250000,committed,TRUE
United States of America,Colombia,USAID Program Design and Learning,mitigation,2016,250000,committed,TRUE
United States of America,Mexico,Program Support USAID,mitigation,2016,250000,committed,TRUE
United States of America,Global,Island Clean Energy,mitigation,2016,250000,committed,TRUE
United States of America,Africa,Leconi-Bateke-Lefini Landscape Program,mitigation,2016,250000,committed,FALSE
United States of America,India,Managing India’s forests for biodiversity and human well-being in the face of global environmental change,mitigation,2016,250000,committed,FALSE
United States of America,India,Innovations in Ecosystem Management and Conservation,mitigation,2016,250000,committed,FALSE
United States of America,Philippines,Philippines Mitigation Program,mitigation,2016,250000,committed,FALSE
United States of America,Colombia,Development Credit Agreement (DCA),mitigation,2016,250000,committed,FALSE
United States of America,Guatemala,U.S. Forest Service Interagency Agreement 2007,mitigation,2016,250000,committed,FALSE
United States of America,Africa,Leconi-Bateke-Lefini Landscape Program,mitigation,2016,250000,committed,FALSE
United States of America,Tanzania,Enhancing Sustainable Utility Regulation (ENSURE),mitigation,2016,250000,committed,TRUE
United States of America,Kenya,Kenya Program Development and Oversight (PO),mitigation,2016,260000,committed,TRUE
United States of America,Latin America & Caribbean,Various: PASA - USFS,mitigation,2016,260000,committed,TRUE
United States of America,Global,"Evaluation, Research and Communication Land Tenure TO",mitigation,2016,260000,committed,FALSE
United States of America,Ethiopia,Ethiopia Adaptation Program,adaptation,2016,270000,committed,FALSE
United States of America,Ethiopia,Pastoralist Resiliency Improvement and Market Expansion (PRIME),adaptation,2016,270000,committed,FALSE
United States of America,Philippines,Ecosystems Improved for Sustainable Fisheries (ECOFISH),adaptation,2016,270000,committed,FALSE
United States of America,India,Off-Grid Clean Energy Solutions - Santa Clara University,mitigation,2016,270000,committed,TRUE
United States of America,Global,Support of the Urban Policy TO (Making Cities Work IDIQ),adaptation,2016,280000,committed,FALSE
United States of America,Global,Global Mitigation Program,mitigation,2016,280000,committed,TRUE
United States of America,Global,Foreign Service Limited (FSL) - Staff,mitigation,2016,280000,committed,FALSE
United States of America,Colombia,Administration and Oversight,mitigation,2016,280000,committed,FALSE
United States of America,Latin America & Caribbean,Energy Efficiency and Power Generation Technologies for Caribbean and Central American Water and Wastewater Utilities,mitigation,2016,280000,committed,TRUE
United States of America,Global,Global Energy Storage Reverse Trade Mission,mitigation,2016,280000,committed,TRUE
United States of America,Latin America & Caribbean,Various: PASA - USFS,adaptation,2016,290000,committed,FALSE
United States of America,Philippines,USAID Program Funded Staff - Philippines,mitigation,2016,290000,committed,FALSE
United States of America,South Africa,South Africa Energy Storage Reverse Trade Mission,mitigation,2016,290000,committed,TRUE
United States of America,Bangladesh,Chittagong Hill Tracts Co-Management Activity,adaptation,2016,300000,committed,FALSE
United States of America,Cambodia,Feed the Future Cambodia Rice Field Fisheries II,adaptation,2016,300000,committed,FALSE
United States of America,Global,E3 Analytics & Evaluations Contracts,adaptation,2016,300000,committed,FALSE
United States of America,Guatemala,USAID/Guatemala - Administration and Oversight (A&O),adaptation,2016,300000,committed,FALSE
United States of America,Ethiopia,Household Economy Approach (HEA) support in Ethiopia,adaptation,2016,300000,committed,FALSE
United States of America,Ethiopia,Partnership for Capacity Building in Disaster Management: National Incident Management System (NIMS),adaptation,2016,300000,committed,FALSE
United States of America,Global,ARP- FTFIL for Climate Resilient Millet (UC Davis),adaptation,2016,300000,committed,FALSE
United States of America,Vietnam,Development Credit Authority Activity,mitigation,2016,300000,committed,TRUE
United States of America,Global,Enhancing Transparency in the Paris Agreement,mitigation,2016,300000,committed,TRUE
United States of America,Global,Micro-Finance for CE,mitigation,2016,300000,committed,TRUE
United States of America,Mexico,Enhancing Sustainable Utility Regulations (ENSURE),mitigation,2016,300000,committed,TRUE
United States of America,Africa,Alternative Livelihoods and their Contribution to Climate Change Mitigation,mitigation,2016,300000,committed,FALSE
United States of America,Bangladesh,Ministry of Environment and Forests Capacity Building Activity,mitigation,2016,300000,committed,FALSE
United States of America,Bangladesh,Accelerating Capacity for Monitoring and Evaluation (ACME),mitigation,2016,300000,committed,FALSE
United States of America,India,Administration and Oversight,mitigation,2016,300000,committed,FALSE
United States of America,Global,E3 Analytics & Evaluations Contracts,mitigation,2016,300000,committed,FALSE
United States of America,Latin America & Caribbean,USFS Latin America & Caribbean Mitigation Program,mitigation,2016,300000,committed,FALSE
United States of America,Panama,Arco Seco Solar Power Project,mitigation,2016,300000,committed,TRUE
United States of America,Honduras,Administration and Oversight,adaptation,2016,310000,committed,FALSE
United States of America,Global,Low Emission Development Strategies Global Partnership Support Grant,mitigation,2016,310000,committed,TRUE
United States of America,Global,SPPM- IWMI Impact Evaluation - Transfer to ARP,mitigation,2016,310000,committed,FALSE
United States of America,VIETNAM,Vietnam Natural Gas Sector Reverse Trade Mission,mitigation,2016,310000,committed,TRUE
United States of America,Nepal,Mission Program Development and Administration,adaptation,2016,330000,committed,FALSE
United States of America,Armenia,U.S. Department of Energy - Armenia Operational Procedures,adaptation,2016,330000,committed,FALSE
United States of America,Kazakhstan,USAID Administration and Oversight,mitigation,2016,330000,committed,TRUE
United States of America,Mexico,Program Support USAID,mitigation,2016,330000,committed,FALSE
United States of America,Africa,"Planning for Resilience in East Africa through Policy, Adaptation, Research, and Economic Development (PREPARED)",adaptation,2016,340000,committed,FALSE
United States of America,Cambodia,Climate Services,adaptation,2016,350000,committed,FALSE
United States of America,India,Disaster Vulnerability,adaptation,2016,350000,committed,FALSE
United States of America,Asia,Asia Water Security and Climate Resilience,adaptation,2016,350000,committed,FALSE
United States of America,Ethiopia,"USAID Lowland Water, Sanitation and Hygiene",adaptation,2016,350000,committed,FALSE
United States of America,Mali,Deploying Improved Vegetable Technologies to Overcome Malnutrition and Poverty in Mali (AVRDC),adaptation,2016,350000,committed,FALSE
United States of America,Global,ARP- FTFIL for Reduced Post-harvest Losses (KSU),adaptation,2016,350000,committed,FALSE
United States of America,India,India State and Urban Clean Energy - GCCI,mitigation,2016,350000,committed,TRUE
United States of America,Africa,Lac Tele- Lac Tumba Landscape Program,mitigation,2016,350000,committed,FALSE
United States of America,Africa,Salonga-Lukenie-Sankuru Landscape Program,mitigation,2016,350000,committed,FALSE
United States of America,Africa,Maringa-Lopori-Wamba Landscape Program,mitigation,2016,350000,committed,FALSE
United States of America,India,USFS India Mitigation Program,mitigation,2016,350000,committed,FALSE
United States of America,Africa,Maringa-Lopori-Wamba Landscape Program,mitigation,2016,350000,committed,FALSE
United States of America,Moldova,Modern Energy Services Activity,mitigation,2016,350000,committed,TRUE
United States of America,Tanzania,Power Africa Transactions and Reform program (PATRP),mitigation,2016,350000,committed,TRUE
United States of America,Philippines,Protect Wildlife Activity,mitigation,2016,360000,committed,FALSE
United States of America,Kenya,Sunpower Isiolo 40 Megawatt Solar Farms,mitigation,2016,360000,committed,TRUE
United States of America,Global,SERVIR - ICIMOD PIO Grant,adaptation,2016,370000,committed,FALSE
United States of America,Latin America & Caribbean,Regional Biodiversity Conservation Activity,mitigation,2016,390000,committed,FALSE
United States of America,Brazil,"Cemig Large Scale Interconnection, Integration and Management Capability for Distributed Energy Resources Technical Assistance",mitigation,2016,390000,committed,TRUE
United States of America,Timor-leste,Avansa Monitoring and Evaluation,adaptation,2016,400000,committed,FALSE
United States of America,Dominican Republic,Technical Assistance in Climate Change Adaptation,adaptation,2016,400000,committed,FALSE
United States of America,Ethiopia,Feed the Future Ethiopia Value Chain Activity,adaptation,2016,400000,committed,FALSE
United States of America,Kazakhstan,DCA for Energy Efficiency,mitigation,2016,400000,committed,TRUE
United States of America,Global,Renewable Energy Integration - PSP,mitigation,2016,400000,committed,TRUE
United States of America,Global,Geothermal Resource Management - GEODE,mitigation,2016,400000,committed,TRUE
United States of America,Global,Sustainable Energy Innovation - GCCI,mitigation,2016,400000,committed,TRUE
United States of America,Global,"U.S.-China Power Consumption, Demand, and Competition Cooperation - GCCI",mitigation,2016,400000,committed,TRUE
United States of America,Global,Power Sector Management - PSP,mitigation,2016,400000,committed,TRUE
United States of America,Malawi,Development Credit Authority (DCA),mitigation,2016,400000,committed,FALSE
United States of America,Africa,Linking Innovative Adaptation and Mitigation Approaches,mitigation,2016,400000,committed,FALSE
United States of America,Africa,Ituri-Epulu-Aru Forest Landscape Program,mitigation,2016,400000,committed,FALSE
United States of America,India,India Partnership Annual Program Statement (APS),mitigation,2016,400000,committed,FALSE
United States of America,Africa,Ituri-Epulu-Aru Forest Landscape Program,mitigation,2016,400000,committed,FALSE
United States of America,Guatemala,Strengthening Governance in the Maya Biosphere Reserve,mitigation,2016,400000,committed,FALSE
United States of America,Costa Rica,Compania Nacional de Fuerza y Luz Smart Street Lighting Project,mitigation,2016,400000,committed,TRUE
United States of America,Colombia,Barranquilla Airport Electrical System Upgrades Design Technical Assistance,mitigation,2016,400000,committed,TRUE
United States of America,Global,Prototyping an Urban and Community Resilience Initiative in Southeast Asia,adaptation,2016,410000,committed,FALSE
United States of America,Global,ARP- FTFIL for Climate Resilient Bean (Penn State),adaptation,2016,410000,committed,FALSE
United States of America,Global,"Environmental Communication, Learning and Outreach (ECLO)",mitigation,2016,410000,committed,TRUE
United States of America,Ethiopia,Program Support,adaptation,2016,420000,committed,FALSE
United States of America,Nepal,Hariyo Ban II (Green Forests II) Program,adaptation,2016,420000,committed,FALSE
United States of America,Armenia,U.S. Department of Energy - Armenia Training and Equipment Support,adaptation,2016,420000,committed,FALSE
United States of America,Jamaica,Jamaica Public Service Company Limited Smart Street Lighting,mitigation,2016,430000,committed,TRUE
United States of America,Guatemala,USAID/Guatemala - Administration and Oversight (A&O),mitigation,2016,440000,committed,FALSE
United States of America,Brazil,Partnership to Conserve Amazon Biodiversity (USAID/USFS),mitigation,2016,440000,committed,FALSE
United States of America,LAOS,Laos 20 Megawatt Solar Power Plant Feasibility Study,mitigation,2016,440000,committed,TRUE
United States of America,Global,Climate Integration Support Facility Blanket Purchasing Agreement (Climate Risk Screening),adaptation,2016,450000,committed,FALSE
