UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
196103,SUNY College of Environmental Science and Forestry,2014,Syracuse,1,18321,NULL,410,112,116,182,337,73,176,234,200,210,388,22,93,317,16769,19993.5,8125,15821,19500,15594.5,16600,17401,18922,14750,17875,15594.5,17000,16681,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
196103,SUNY College of Environmental Science and Forestry,2015,Syracuse,1,17615,NULL,413,102,120,191,344,69,188,225,201,212,386,27,106,307,16752,19708,7875,16141,19500,15479,16600,19102.5,19500,14833,18000,15750,17108,16613,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
196103,SUNY College of Environmental Science and Forestry,2016,Syracuse,1,17804,NULL,394,97,111,186,345,49,172,222,200,194,368,26,210,184,15500,19200,8000,15250,18375,15000,15000,18470,18593.5,14000,17677,14000,16532,15000,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
196103,SUNY College of Environmental Science and Forestry,2017,Syracuse,1,17923,NULL,401,92,124,185,343,58,168,233,211,190,368,33,219,182,14000,18000,12000,12500,15000,14000,14000,16005,17000,13000,15751,13000,14000,14305,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
196103,SUNY College of Environmental Science and Forestry,2018,Syracuse,1,19341,NULL,404,91,104,209,360,44,178,226,187,217,377,27,229,175,14000,19000,13501,12756,14000,14347,14000,12756,14939,13924,14429,14000,14000,14000,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
196103,SUNY College of Environmental Science and Forestry,2019,Syracuse,1,19737,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,12000,13325,12923,12000,14000,13000,13000,13200,12955,12830,13328,13199,13000,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
196112,SUNY Polytechnic Institute,1997,Utica,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9740,11000,6873.5,10447,5500,8100,9590,9812,9500,10200,9720.5,9745,9900.5,9544,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,1998,Utica,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10274,11000,5500,10464.5,8687,11000,10221.5,10360,9536.5,10500,10184,10325,10438,10150,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,1999,Utica,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9875,11000,5500,9395,10087,11000,10099.5,9480,9340,10500,9620.5,10000,10039,9669,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2000,Utica,1,NULL,NULL,405,261,121,23,154,251,199,206,258,147,370,35,190,215,9635,11000,5500,8799.5,10490,11000,10115,8900,8892,10480,8883,10241.5,9852,9405,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2001,Utica,1,NULL,NULL,373,228,105,40,147,226,168,205,232,141,339,34,157,216,9860,11000,5500,8847,10548,11000,10436.5,9058,9389,10500,9296,10459,9650,10027.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2002,Utica,1,NULL,NULL,465,287,144,34,211,254,225,240,306,159,421,44,218,247,9072.5,11000,5500,8365,10131,11000,9291,8791,8656,9912.5,8249,10250,8535,9355,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2003,Utica,1,NULL,NULL,535,330,156,49,271,264,251,284,359,176,486,49,244,291,9444,11000,5500,8954,10131,10500,8983,9972,8958.5,10354,8784.5,10237.5,9017,9811,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2004,Utica,1,NULL,NULL,556,307,186,63,286,270,239,317,355,201,498,58,259,297,9167,11000,5500,8275.5,10000,9715,9098.5,9265,9033,9340,9005,9167,9073.5,9250,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2005,Utica,1,NULL,NULL,489,260,162,67,246,243,222,267,308,181,442,47,220,269,7826.5,11000,5312,7250,8500,7545,7000,8637,8097,7505,7156.5,8250,7877.5,7780.5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2006,Utica,1,NULL,NULL,541,275,193,73,327,214,229,312,357,184,495,46,230,311,6937,11000,5039,6725,6817,7454,6427,8335,7401,6625,6592,7504.5,6625,7465,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2007,Utica,1,NULL,NULL,569,275,211,83,318,251,238,331,353,216,515,54,247,322,7107.5,11000,5000,6625,7702.5,7762,6608.5,7578,7376,7034,6617.5,7504.5,7457,7034,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2008,Utica,1,NULL,NULL,495,240,175,80,296,199,221,274,301,194,445,50,214,281,8125,11000,7250,8026.5,8125,8125,7750,9333,8125,8125,8182,8109,8470,7742,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2009,Utica,1,12661,NULL,595,277,196,122,359,236,258,337,337,258,538,57,259,336,9000,NA,NA,9125,9616.5,8063,8207,10500,9190,9000,9264,9000,9496,8565,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2010,Utica,1,13211,NULL,568,286,178,104,340,228,253,315,338,230,510,58,251,317,9749,14825,8500,9560.5,9899,9750,9000,10500,9636,9805,9904.5,9580,10294,9500,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2011,Utica,1,12747,NULL,647,260,231,156,411,236,288,359,387,260,588,59,271,376,10062,14700,7000,9500,9916.5,11000,9254,11436,9500,10500,10161,10000,9749,10250,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2012,Utica,1,14211,NULL,624,262,208,154,398,226,259,365,366,258,555,69,250,374,10934,15700,6270,10875,10122.5,11435,10750,12049,11250,10500,10630,11000,9500,11383.5,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
196112,SUNY Polytechnic Institute,2013,Utica,1,13076,NULL,606,257,201,148,374,232,264,342,380,226,524,82,230,376,11482,17000,6000,11053,12000,11320,11250,12149.5,12500,10500,10550,12250,11530,11482,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0
196112,SUNY Polytechnic Institute,2014,Utica,1,15920,NULL,548,227,203,118,353,195,254,294,371,177,475,73,216,332,11155,17126,6051.5,10500,12404.5,11000,10357,12500,12234.5,10477,10550,12000,12500,10846,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0
196112,SUNY Polytechnic Institute,2015,Utica,1,15931,NULL,506,184,199,123,338,168,218,288,336,170,438,68,184,322,11732.5,16315,6250,11746,12000,11250,11000,12810,12500,10585,11454,12000,12000,11330.5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0
196112,SUNY Polytechnic Institute,2016,Utica,1,15248,NULL,497,197,183,117,329,168,217,280,334,163,416,81,371,126,12500,15094,6500,12500,12659,12242,11538,16000,13000,12000,12000,13000,12798,12500,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
196112,SUNY Polytechnic Institute,2017,Utica,1,14878,NULL,612,249,201,162,419,193,245,367,406,206,531,81,440,172,13000,16250,6994,12750,13000,13000,13000,17025,13387,13000,12500,13500,13000,13000,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
196112,SUNY Polytechnic Institute,2018,Utica,1,12761,NULL,649,230,212,207,462,187,252,397,406,243,549,100,427,222,13000,17500,6500,11750,13250,13584,13000,17073,14000,12665,11775,14063,13000,13625,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0
196112,SUNY Polytechnic Institute,2019,Utica,1,13809,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,17750,6500,11000,13000,13000,12000,17554,13027,12000,11063,13250,12000,13000,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
196121,SUNY Brockport,1997,Brockport,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7600,NA,NA,9698.5,2663.5,2750,6892,8343.5,8125,6714.5,8159,6625,7639,7525,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,1998,Brockport,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8514.5,NA,NA,11000,4500,3969,7745.5,10032,8739,8343,8500,8549,8250,8865,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,1999,Brockport,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8872,NA,NA,10869,6125,5500,7857,10480.5,8250,9154,8251,9120,7946,9494,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2000,Brockport,1,NULL,NULL,1365,632,577,156,946,419,754,611,763,602,1308,57,561,804,9505,NA,NA,10783.5,8328,6125,8873.5,10500,9062,9778,9235,9932,8167.5,10352,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2001,Brockport,1,NULL,NULL,1523,668,644,211,1112,411,841,682,831,692,1479,44,608,915,9806,NA,NA,10500,9538.5,6125,9272,10500,10232,9204,9499,10195,9000,10136,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2002,Brockport,1,NULL,NULL,1660,698,698,264,1209,451,925,735,927,733,1593,67,664,996,10500,14237,10246,10500,10931,8125,10231.5,10568.5,10887,10054,10500,10500,10500,10495,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2003,Brockport,1,NULL,NULL,1723,654,769,300,1300,423,1010,713,922,801,1651,72,684,1039,10963,14207,10500,10500,11000,9525,10965,10892,11000,10531,10898,11000,10911,10974,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2004,Brockport,1,NULL,NULL,1813,695,751,367,1393,420,1086,727,991,822,1711,102,685,1128,11000,13750,10900,10487,11000,11000,11000,10732.5,11294,10911.5,11000,11000,11000,11000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2005,Brockport,1,NULL,NULL,1869,620,809,440,1471,398,1029,840,988,881,1788,81,727,1142,11000,14375,11000,11000,11000,11000,11000,11094,11897,11000,11000,11000,11000,11000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2006,Brockport,1,NULL,NULL,1912,698,767,447,1506,406,1086,826,1026,886,1827,85,730,1182,11000,14288,11000,11000,11019.5,11000,11000,12345.5,12227,11000,11000,11000,11000,11000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2007,Brockport,1,NULL,NULL,1792,635,733,424,1397,395,1063,729,961,831,1715,77,673,1119,11000,13528,11000,11625,11772,11000,11000,12524,13158,11000,11000,11536.5,11000,11000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2008,Brockport,1,NULL,NULL,1878,655,697,526,1506,372,1101,777,977,901,1810,68,674,1204,12384.5,16000,12190,12730,13000,11000,11983,12977,13750,11000,12000,12500,12874.5,11750,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2009,Brockport,1,12871,NULL,1935,645,709,581,1528,407,1104,831,995,940,1853,82,693,1242,13000,17125,13000,13047,14348,11625,13000,14368,14224,12500,13000,13000,14000,12827.5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2010,Brockport,1,13458,NULL,2099,658,773,668,1736,363,1227,872,1112,987,2009,90,719,1380,15000,18989,14250,14624,15000,13804,15000,14452,15000,14303.5,14973,15000,15000,14749.5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2011,Brockport,1,13010,NULL,2001,646,703,652,1618,383,1153,848,1085,916,1912,89,673,1328,15000,20000,15000,15313,15716,15000,15000,15248,15889.5,15000,15000,15000,15337,15000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2012,Brockport,1,14473,NULL,1961,624,655,682,1524,437,1109,852,1135,826,1858,103,679,1282,15020,19222,15000,15000,16313,15000,15050,14963.5,16244,15000,15401,15000,16043.5,15000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2013,Brockport,1,14612,NULL,2079,656,669,754,1666,413,1194,885,1211,868,1956,123,667,1412,15880,21150.5,13750,15000,17000,15202,16000,15664,17000,15000,15772,16000,16540,15538,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2014,Brockport,1,14949,NULL,2058,687,644,727,1593,465,1170,888,1264,794,1951,107,661,1397,15500,21250,9000,14980,16270,15000,15500,15623,16480,15000,15485,15578.5,15707,15450.5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2015,Brockport,1,15165,NULL,2006,672,641,693,1582,424,1088,918,1241,765,1865,141,649,1357,15000,20613,8010,14000,16000,15320,15175,14473,16178,15000,15065,15000,15000,15243.5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2016,Brockport,1,15305,NULL,2003,655,617,731,1610,393,1127,876,1224,779,1872,131,1354,649,15092,19976.5,8672,14500,16500,15000,15250,14731,16540,15000,15000,15302.5,15000,15250,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2017,Brockport,1,16211,NULL,2082,718,598,766,1658,424,1169,913,1245,837,1947,135,1411,671,15415,20500,8751,15113,15788,15387,15250,15625,16750,15000,15000,16009,15000,16834,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196121,SUNY Brockport,2018,Brockport,1,15837,NULL,2033,765,595,673,1581,452,1148,885,1271,762,1855,178,1434,599,15500,20500,9023,15500,15844,15000,15250,15849,16692,15000,15231,15750,15115,16000,0,1,0,1,1,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1
196121,SUNY Brockport,2019,Brockport,1,15882,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15509,20125,9012,15106,16420,15000,15536,15500,16515,15000,15593,15487,15500,15770,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1
196130,SUNY Buffalo State,1997,Buffalo,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,NA,6928,2625,2845,5317,6517,5500,5500,5500,5500,5500,5500,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1
196130,SUNY Buffalo State,1998,Buffalo,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5550.5,NA,NA,7275,3937,3836,5320,7187.5,5500,5859,5535,5569,5500,5792,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1
196130,SUNY Buffalo State,1999,Buffalo,1,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,NA,NA,7567,5243,5000,5500,8036,6125,6125,6125,6147.5,5500,6510,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1
196130,SUNY Buffalo State,2000,Buffalo,1,NULL,NULL,1986,1130,686,170,1286,700,1129,857,1249,737,1806,180,853,1133,6125,NA,NA,7092.5,5500,5500,5500,8000,6500,5820,6125,6125,5522,6583,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2001,Buffalo,1,NULL,NULL,1852,1050,633,169,1187,665,1085,767,1198,654,1674,178,765,1087,6125,NA,NA,6716,5564,5500,5500,7982,6169,6065.5,6125,6001,6125,6125,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2002,Buffalo,1,NULL,NULL,2142,1141,769,232,1498,644,1235,907,1362,780,1951,191,901,1241,6563,NA,NA,7480,6125,5500,5500,8707,6893.5,6125,6500,6625,7000,6132,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2003,Buffalo,1,NULL,NULL,2255,1131,822,302,1578,677,1360,895,1378,877,2007,248,931,1324,7073.5,NA,NA,7592,7167.5,5500,6125,8889,7500,6518,7023,7151,7000,7238.5,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2004,Buffalo,1,NULL,NULL,2333,1077,912,344,1686,647,1431,902,1389,944,2147,186,940,1393,8123,14248,6625,8250,8750,6125,7220,9747.5,8788,7407.5,8000,8213,7875,8208,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2005,Buffalo,1,NULL,NULL,2384,1057,917,410,1749,635,1461,923,1430,954,2177,207,938,1446,8457,13750,5500,8397,9757.5,6125,7853,10500,9173,7500,8929,7994,8655,8381,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2006,Buffalo,1,NULL,NULL,2397,1005,903,489,1788,609,1434,963,1384,1013,2170,227,946,1451,8750,14309,5474.5,8361.5,10068.5,6625,7864,10500,9324.5,7764,9058,7987.5,8965,8596,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2007,Buffalo,1,NULL,NULL,2433,1035,894,504,1827,606,1480,953,1432,1001,2229,204,1014,1419,9113,14500,5500,9000,10500,8000,8251,11302.5,9953,8443,9562,8875,9360,9000,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2008,Buffalo,1,NULL,NULL,2400,983,881,536,1831,569,1413,987,1405,995,2234,166,943,1457,10108,14922.5,5500,10126.5,11000,8389,9165.5,11750,10750,9340,10124,10012,10500,9963,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2009,Buffalo,1,11711,NULL,2468,1174,797,497,1797,671,1492,976,1575,893,2166,302,973,1495,10793,16750,6125,10805,11705,9343.5,10404.5,12125,11511.5,9752,11000,10500,11000,10500,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2010,Buffalo,1,15537,NULL,2633,1133,869,631,2014,619,1605,1028,1596,1037,2434,199,963,1670,11592.5,17630.5,7179,11578.5,12125,11000,11076.5,12500,12500,10899.5,12223,10950,11996.5,11250,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2011,Buffalo,1,10127,NULL,2602,1077,816,709,2015,587,1524,1078,1603,999,2371,231,894,1708,12212.5,18237.5,7500,12017,12750,12000,11750,13200,12746,11250,13255,11000,13000,11750,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2012,Buffalo,1,11182,NULL,2723,1133,865,725,2112,611,1668,1055,1733,990,2463,260,1012,1711,12500,19000,7500,11612,13500,13000,12032,13318,12989,12000,13255,11544.5,13000,12414,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2013,Buffalo,1,12079,NULL,2946,1150,923,873,2277,669,1695,1251,1868,1078,2706,240,1053,1893,13750,20500,7500,12500,15000,14000,13638,14200,14308,12500,14000,13000,13527,13886,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
196130,SUNY Buffalo State,2014,Buffalo,1,11899,NULL,2819,1150,940,729,2197,622,1637,1182,1972,847,2524,295,1042,1777,14035.5,21378,7500,13633,15000,14000,14000,16737.5,15000,12500,15000,13000,13500,14540,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
