date,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-08-16,16/08/2020,16,8,2020,806,10,Costa_Rica,CR,CRI,5047561.0,America,189.20028901
2020-08-16,16/08/2020,16,8,2020,292,4,Australia,AU,AUS,25203200.0,Oceania,22.82646648
2020-08-16,16/08/2020,16,8,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
2020-08-16,16/08/2020,16,8,2020,104,0,Denmark,DK,DNK,5806081.0,Europe,29.1763067
2020-08-16,16/08/2020,16,8,2020,469,9,Algeria,DZ,DZA,43053054.0,Africa,16.68406613
2020-08-16,16/08/2020,16,8,2020,422,11,Moldova,MD,MDA,4043258.0,Europe,118.51828402
2020-08-16,16/08/2020,16,8,2020,7,0,Latvia,LV,LVA,1919968.0,Europe,4.01048351
2020-08-16,16/08/2020,16,8,2020,32,0,Slovenia,SI,SVN,2080908.0,Europe,11.05286731
2020-08-16,16/08/2020,16,8,2020,10,0,Jordan,JO,JOR,10101697.0,Asia,1.43540239
2020-08-16,16/08/2020,16,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.80843272
2020-08-16,16/08/2020,16,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
2020-08-16,16/08/2020,16,8,2020,1279,35,Ecuador,EC,ECU,17373657.0,America,83.20643144
2020-08-16,16/08/2020,16,8,2020,37,3,Angola,AO,AGO,31825299.0,Africa,2.31890987
2020-08-16,16/08/2020,16,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.20016326
2020-08-16,16/08/2020,16,8,2020,515,7,Kenya,KE,KEN,52573967.0,Africa,16.14106845
2020-08-16,16/08/2020,16,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
2020-08-16,16/08/2020,16,8,2020,1380,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,131.45618763
2020-08-16,16/08/2020,16,8,2020,72,0,Malta,MT,MLT,493559.0,Europe,98.87369089
2020-08-16,16/08/2020,16,8,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.15503078
2020-08-16,16/08/2020,16,8,2020,629,158,Italy,IT,ITA,60359546.0,Europe,9.28767754
2020-08-16,16/08/2020,16,8,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.35172076
2020-08-16,16/08/2020,16,8,2020,6345,635,Mexico,MX,MEX,127575529.0,America,65.46788452
2020-08-16,16/08/2020,16,8,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.0594141
2020-08-16,16/08/2020,16,8,2020,196,3,Armenia,AM,ARM,2957728.0,Europe,82.66480217
2020-08-16,16/08/2020,16,8,2020,4,0,Comoros,KM,COM,850891.0,Africa,1.99790572
2020-08-16,16/08/2020,16,8,2020,1137,3,Japan,JP,JPN,126860299.0,Asia,14.68781025
2020-08-16,16/08/2020,16,8,2020,0,0,Jersey,JE,JEY,107796.0,Europe,18.55356414
2020-08-16,16/08/2020,16,8,2020,512,4,Kuwait,KW,KWT,4207077.0,Asia,196.07437658
2020-08-16,16/08/2020,16,8,2020,0,0,Monaco,MC,MCO,33085.0,Europe,45.33776636
2020-08-17,17/08/2020,17,8,2020,0,0,Liberia,LR,LBR,4937374.0,Africa,1.01268407
2020-08-17,17/08/2020,17,8,2020,217,2,Greece,EL,GRC,10724599.0,Europe,22.49967575
2020-08-17,17/08/2020,17,8,2020,4448,214,Mexico,MX,MEX,127575529.0,America,65.15042552
2020-08-17,17/08/2020,17,8,2020,92,3,Belarus,BY,BLR,9452409.0,Europe,15.32942555
2020-08-17,17/08/2020,17,8,2020,48,0,Haiti,HT,HTI,11263079.0,America,3.57806245
2020-08-17,17/08/2020,17,8,2020,198,2,Canada,CA,CAN,37411038.0,America,13.945082199999998
2020-08-17,17/08/2020,17,8,2020,0,0,Dominica,DM,DMA,71808.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,478,2,Kazakhstan,KZ,KAZ,18551428.0,Asia,123.96889339
2020-08-17,17/08/2020,17,8,2020,0,0,Libya,LY,LBY,6777453.0,Africa,59.71269738
2020-08-17,17/08/2020,17,8,2020,66,0,Uganda,UG,UGA,44269587.0,Africa,0.71832611
2020-08-17,17/08/2020,17,8,2020,728,3,Costa_Rica,CR,CRI,5047561.0,America,188.0115961
2020-08-17,17/08/2020,17,8,2020,39,1,Hungary,HU,HUN,9772756.0,Europe,3.89859319
2020-08-17,17/08/2020,17,8,2020,271,1,Qatar,QA,QAT,2832071.0,Asia,140.28603096
2020-08-17,17/08/2020,17,8,2020,322,0,Ghana,GH,GHA,30417858.0,Africa,18.14065935
2020-08-17,17/08/2020,17,8,2020,15,0,Slovenia,SI,SVN,2080908.0,Europe,11.34120297
2020-08-17,17/08/2020,17,8,2020,498,7,Pakistan,PK,PAK,216565317.0,Asia,4.24167643
2020-08-17,17/08/2020,17,8,2020,1,0,Barbados,BB,BRB,287021.0,America,6.61972469
2020-08-17,17/08/2020,17,8,2020,3101,45,Ukraine,UA,UKR,43993643.0,Europe,46.94314585
2020-08-17,17/08/2020,17,8,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.80081278
2020-08-17,17/08/2020,17,8,2020,30,0,Lithuania,LT,LTU,2794184.0,Europe,10.95131888
2020-08-17,17/08/2020,17,8,2020,11,0,Finland,FI,FIN,5517919.0,Europe,5.03813122
2020-08-17,17/08/2020,17,8,2020,106,0,Maldives,MV,MDV,530957.0,Asia,305.29779248
2020-08-17,17/08/2020,17,8,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.35366056
2020-08-17,17/08/2020,17,8,2020,39,0,Jordan,JO,JOR,10101697.0,Asia,1.63338892
2020-08-17,17/08/2020,17,8,2020,6663,92,Argentina,AR,ARG,44780675.0,America,206.68960439
2020-08-17,17/08/2020,17,8,2020,523,8,Honduras,HN,HND,9746115.0,America,74.95294279
2020-08-17,17/08/2020,17,8,2020,1198,45,Bolivia,BO,BOL,11513102.0,America,175.37410856
2020-08-17,17/08/2020,17,8,2020,982,19,Ethiopia,ET,ETH,112078727.0,Africa,10.59701544
2020-08-17,17/08/2020,17,8,2020,32,3,Bulgaria,BG,BGR,7000039.0,Europe,34.42837961
2020-08-17,17/08/2020,17,8,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,80.10443245
2020-08-17,17/08/2020,17,8,2020,9,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.31714789
2020-08-17,17/08/2020,17,8,2020,854,5,Ecuador,EC,ECU,17373657.0,America,86.44121384
2020-08-17,17/08/2020,17,8,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
2020-08-17,17/08/2020,17,8,2020,17,0,Togo,TG,TGO,8082359.0,Africa,2.30130832
2020-08-17,17/08/2020,17,8,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
2020-08-17,17/08/2020,17,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,0,0,Uzbekistan,UZ,UZB,32981715.0,Asia,27.63955725
2020-08-17,17/08/2020,17,8,2020,200,1,Switzerland,CH,CHE,8544527.0,Europe,30.0777328
2020-08-17,17/08/2020,17,8,2020,311,6,Puerto_Rico,PR,PRI,2933404.0,America,258.91421707
2020-08-17,17/08/2020,17,8,2020,8,0,Bhutan,BT,BTN,763094.0,Asia,4.97972727
2020-08-17,17/08/2020,17,8,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,6.76800545
2020-08-17,17/08/2020,17,8,2020,0,0,Belize,BZ,BLZ,390351.0,America,101.19097940000002
2020-08-17,17/08/2020,17,8,2020,79,0,Mauritania,MR,MRT,4525698.0,Africa,8.63955129
2020-08-17,17/08/2020,17,8,2020,135,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.78106162
2020-08-17,17/08/2020,17,8,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42263797
2020-08-17,17/08/2020,17,8,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
2020-08-17,17/08/2020,17,8,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,2044,57,Chile,CL,CHL,18952035.0,America,138.32287667
2020-08-17,17/08/2020,17,8,2020,2,0,Comoros,KM,COM,850891.0,Africa,2.23295346
2020-08-17,17/08/2020,17,8,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23078911
2020-08-17,17/08/2020,17,8,2020,63,0,Malta,MT,MLT,493559.0,Europe,108.59897196
2020-08-17,17/08/2020,17,8,2020,0,0,Norway,NO,NOR,5328212.0,Europe,12.04907012
2020-08-17,17/08/2020,17,8,2020,86,5,North_Macedonia,MK,MKD,2077132.0,Europe,81.12146941
2020-08-17,17/08/2020,17,8,2020,2,0,Faroe_Islands,FO,FRO,48677.0,Europe,301.99067321
2020-08-17,17/08/2020,17,8,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,2.18622743
2020-08-17,17/08/2020,17,8,2020,45,5,Afghanistan,AF,AFG,38041757.0,Asia,2.32901966
2020-08-17,17/08/2020,17,8,2020,3,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.32827271
2020-08-17,17/08/2020,17,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,249,24,Guatemala,GT,GTM,17581476.0,America,64.02192853
2020-08-17,17/08/2020,17,8,2020,0,0,Bermuda,BM,BMU,62508.0,America,9.59877136
2020-08-17,17/08/2020,17,8,2020,508,3,Kuwait,KW,KWT,4207077.0,Asia,197.14400283
2020-08-17,17/08/2020,17,8,2020,84,4,Syria,SY,SYR,17070132.0,Asia,5.08490503
2020-08-17,17/08/2020,17,8,2020,84,0,Tunisia,TN,TUN,11694721.0,Africa,4.6687732
2020-08-17,17/08/2020,17,8,2020,197,0,South_Korea,KR,KOR,51225321.0,Asia,2.19813166
2020-08-17,17/08/2020,17,8,2020,120,3,Albania,AL,ALB,2862427.0,Europe,65.01475845
2020-08-17,17/08/2020,17,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,121.1935611
2020-08-17,17/08/2020,17,8,2020,1,0,South_Sudan,SS,SSD,11062114.0,Africa,0.54239181
2020-08-17,17/08/2020,17,8,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,6.99141803
2020-08-17,17/08/2020,17,8,2020,42,0,Guam,GU,GUM,167295.0,Oceania,113.57183419
2020-08-17,17/08/2020,17,8,2020,30,2,Vietnam,VN,VNM,96462108.0,Asia,0.35558004
2020-08-17,17/08/2020,17,8,2020,78,1,Trinidad_and_Tobago,TT,TTO,1394969.0,America,26.52388691
2020-08-17,17/08/2020,17,8,2020,162,10,Oman,OM,OMN,4974992.0,Asia,78.9348003
2020-08-17,17/08/2020,17,8,2020,121,3,Portugal,PT,PRT,10276617.0,Europe,25.67965703
2020-08-17,17/08/2020,17,8,2020,1192,19,Turkey,TR,TUR,82003882.0,Asia,20.0636843
2020-08-17,17/08/2020,17,8,2020,27,0,Angola,AO,AGO,31825299.0,Africa,2.29691479
2020-08-17,17/08/2020,17,8,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,35,1,Guyana,GY,GUY,782775.0,America,30.02139823
2020-08-17,17/08/2020,17,8,2020,211,4,Serbia,RS,SRB,6963764.0,Europe,50.10221484
2020-08-17,17/08/2020,17,8,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,476.51463581
2020-08-17,17/08/2020,17,8,2020,90,16,Congo,CG,COG,5380504.0,Africa,8.32635753
2020-08-17,17/08/2020,17,8,2020,1227,39,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.50757495
2020-08-17,17/08/2020,17,8,2020,271,2,Kenya,KE,KEN,52573967.0,Africa,15.34409606
2020-08-17,17/08/2020,17,8,2020,132,7,Belgium,BE,BEL,11455519.0,Europe,70.76938199
2020-08-17,17/08/2020,17,8,2020,24,0,Cuba,CU,CUB,11333484.0,America,5.91168612
2020-08-17,17/08/2020,17,8,2020,2,0,Mauritius,MU,MUS,1269670.0,Africa,0.15752125
2020-08-17,17/08/2020,17,8,2020,38,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.6463836
2020-08-17,17/08/2020,17,8,2020,1,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523
2020-08-17,17/08/2020,17,8,2020,2,0,Niger,NE,NER,23310719.0,Africa,0.08579744
2020-08-17,17/08/2020,17,8,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.0594141
2020-08-17,17/08/2020,17,8,2020,43,5,Lesotho,LS,LSO,2125267.0,Africa,10.72806382
2020-08-17,17/08/2020,17,8,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,7.07995192
2020-08-17,17/08/2020,17,8,2020,764,15,Dominican_Republic,DO,DOM,10738957.0,America,130.98106269
2020-08-17,17/08/2020,17,8,2020,47,0,Slovakia,SK,SVK,5450421.0,Europe,10.23774127
2020-08-17,17/08/2020,17,8,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,13.30045733
2020-08-17,17/08/2020,17,8,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.80843272
2020-08-17,17/08/2020,17,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,298,1,Nigeria,NG,NGA,200963603.0,Africa,2.60096849
2020-08-17,17/08/2020,17,8,2020,0,0,Mali,ML,MLI,19658023.0,Africa,0.37134965
2020-08-17,17/08/2020,17,8,2020,1148,5,Venezuela,VE,VEN,28515829.0,America,47.51396146
2020-08-17,17/08/2020,17,8,2020,139,1,Guinea,GN,GIN,12771246.0,Africa,8.75404013
2020-08-17,17/08/2020,17,8,2020,1,0,Curaçao,CW,CUW,163423.0,America,3.05954486
2020-08-17,17/08/2020,17,8,2020,141,11,Kosovo,XK,XKX,1798506.0,Europe,145.50966191
2020-08-17,17/08/2020,17,8,2020,594,8,Poland,PL,POL,37972812.0,Europe,25.78160395
2020-08-17,17/08/2020,17,8,2020,2,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.44626912
2020-08-17,17/08/2020,17,8,2020,134,0,Denmark,DK,DNK,5806081.0,Europe,31.48423179
2020-08-17,17/08/2020,17,8,2020,103,4,Madagascar,MG,MDG,26969306.0,Africa,8.5245056
2020-08-17,17/08/2020,17,8,2020,17,0,Sint_Maarten,SX,SXM,42389.0,America,403.40654415
2020-08-17,17/08/2020,17,8,2020,96,5,Sudan,SD,SDN,42813237.0,Africa,1.56960802
2020-08-17,17/08/2020,17,8,2020,4,0,Chad,TD,TCD,15946882.0,Africa,0.12541637
2020-08-17,17/08/2020,17,8,2020,63,1,Bahamas,BS,BHS,389486.0,America,171.25134151
2020-08-17,17/08/2020,17,8,2020,1,0,Burundi,BI,BDI,11530577.0,Africa,0.15610667
2020-08-17,17/08/2020,17,8,2020,1,0,Myanmar,MM,MMR,54045422.0,Asia,0.0407065
2020-08-17,17/08/2020,17,8,2020,183,9,Gambia,GM,GMB,2347696.0,Africa,58.52546497
2020-08-17,17/08/2020,17,8,2020,238,10,Japan,JP,JPN,126860299.0,Asia,13.30597526
2020-08-17,17/08/2020,17,8,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.15503078
2020-08-17,17/08/2020,17,8,2020,439,6,Lebanon,LB,LBN,6855709.0,Asia,58.28718809
2020-08-17,17/08/2020,17,8,2020,2133,147,Iran,IR,IRN,82913893.0,Asia,40.72417635
2020-08-17,17/08/2020,17,8,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
2020-08-17,17/08/2020,17,8,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,23101,620,Brazil,BR,BRA,211049519.0,America,287.3827919
2020-08-17,17/08/2020,17,8,2020,0,0,Monaco,MC,MCO,33085.0,Europe,45.33776636
2020-08-17,17/08/2020,17,8,2020,1040,5,UK,UK,GBR,66647112.0,Europe,20.68956866
2020-08-17,17/08/2020,17,8,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04206297
2020-08-17,17/08/2020,17,8,2020,63,0,Sweden,SE,SWE,10230185.0,Europe,39.51052694
2020-08-17,17/08/2020,17,8,2020,477,4,Italy,IT,ITA,60359546.0,Europe,9.68363811
2020-08-17,17/08/2020,17,8,2020,20,0,Georgia,GE,GEO,3996762.0,Europe,4.10332164
2020-08-17,17/08/2020,17,8,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.28492047
2020-08-17,17/08/2020,17,8,2020,7,0,Latvia,LV,LVA,1919968.0,Europe,4.11465191
2020-08-17,17/08/2020,17,8,2020,293,6,El_Salvador,SV,SLV,6453550.0,America,84.66657886
2020-08-17,17/08/2020,17,8,2020,168,1,Armenia,AM,ARM,2957728.0,Europe,86.58673144
2020-08-17,17/08/2020,17,8,2020,1275,21,Panama,PA,PAN,4246440.0,America,341.15635685
2020-08-17,17/08/2020,17,8,2020,31,0,Jamaica,JM,JAM,2948277.0,America,7.42806731
2020-08-17,17/08/2020,17,8,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.1715699
2020-08-17,17/08/2020,17,8,2020,36,0,Tajikistan,TJ,TJK,9321023.0,Asia,6.1152086
2020-08-17,17/08/2020,17,8,2020,66,0,Ireland,IE,IRL,4904240.0,Europe,22.32761855
2020-08-17,17/08/2020,17,8,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.11513709
2020-08-17,17/08/2020,17,8,2020,52,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.42704093
2020-08-17,17/08/2020,17,8,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
2020-08-17,17/08/2020,17,8,2020,1472,26,Morocco,MA,MAR,36471766.0,Africa,46.47978933
2020-08-17,17/08/2020,17,8,2020,139,19,Egypt,EG,EGY,100388076.0,Africa,1.98429941
2020-08-17,17/08/2020,17,8,2020,4969,68,Russia,RU,RUS,145872260.0,Europe,49.34659955
2020-08-17,17/08/2020,17,8,2020,10143,206,Peru,PE,PER,32510462.0,America,329.42011098
2020-08-17,17/08/2020,17,8,2020,112,0,Azerbaijan,AZ,AZE,10047719.0,Europe,17.67565355
2020-08-17,17/08/2020,17,8,2020,7,1,Yemen,YE,YEM,29161922.0,Asia,0.46293245
2020-08-17,17/08/2020,17,8,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,31.94361721
2020-08-17,17/08/2020,17,8,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,103.81708804
2020-08-17,17/08/2020,17,8,2020,101,0,Rwanda,RW,RWA,12626938.0,Africa,3.09655437
2020-08-17,17/08/2020,17,8,2020,162,0,Austria,AT,AUT,8858775.0,Europe,23.29893241
2020-08-17,17/08/2020,17,8,2020,64,0,Mozambique,MZ,MOZ,30366043.0,Africa,2.99347531
2020-08-17,17/08/2020,17,8,2020,7,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,305.98877404
2020-08-17,17/08/2020,17,8,2020,157,0,Zambia,ZM,ZMB,17861034.0,Africa,16.77394489
2020-08-17,17/08/2020,17,8,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,46,4,Malawi,MW,MWI,18628749.0,Africa,4.51452752
2020-08-17,17/08/2020,17,8,2020,4348,75,Iraq,IQ,IRQ,39309789.0,Asia,121.54733265
2020-08-17,17/08/2020,17,8,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.0
2020-08-17,17/08/2020,17,8,2020,3015,1,France,FR,FRA,67012883.0,Europe,45.68822983
2020-08-17,17/08/2020,17,8,2020,86,0,Singapore,SG,SGP,5804343.0,Asia,50.34161489
2020-08-17,17/08/2020,17,8,2020,1,0,Thailand,TH,THA,69625581.0,Asia,0.08330272
2020-08-17,17/08/2020,17,8,2020,25,0,Malaysia,MY,MYS,31949789.0,Asia,0.62911214
2020-08-17,17/08/2020,17,8,2020,2081,79,Indonesia,ID,IDN,270625567.0,Asia,10.38113298
2020-08-17,17/08/2020,17,8,2020,410,11,Paraguay,PY,PRY,7044639.0,America,58.86745935
2020-08-17,17/08/2020,17,8,2020,247,0,Namibia,,NAM,2494524.0,Africa,74.5633235
2020-08-17,17/08/2020,17,8,2020,0,0,Cyprus,CY,CYP,875899.0,Europe,20.77865142
2020-08-17,17/08/2020,17,8,2020,130,2,Senegal,SN,SEN,16296362.0,Africa,11.15586411
2020-08-17,17/08/2020,17,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
2020-08-17,17/08/2020,17,8,2020,2024,32,Bangladesh,BD,BGD,163046173.0,Asia,21.9588104
2020-08-17,17/08/2020,17,8,2020,6,0,Uruguay,UY,URY,3461731.0,America,4.44864145
2020-08-17,17/08/2020,17,8,2020,57981,941,India,IN,IND,1366417756.0,Asia,61.76500534
2020-08-17,17/08/2020,17,8,2020,16,1,Cape_Verde,CV,CPV,549936.0,Africa,114.9224637
2020-08-17,17/08/2020,17,8,2020,94,1,Eswatini,SZ,SWZ,1148133.0,Africa,92.67219042
2020-08-17,17/08/2020,17,8,2020,210,3,United_Arab_Emirates,AE,ARE,9770526.0,Asia,33.9081028
2020-08-17,17/08/2020,17,8,2020,381,2,Palestine,PS,PSE,4981422.0,Asia,123.55909618
2020-08-17,17/08/2020,17,8,2020,253,17,Australia,AU,AUS,25203200.0,Oceania,21.28697943
2020-08-17,17/08/2020,17,8,2020,0,0,Jersey,JE,JEY,107796.0,Europe,18.55356414
2020-08-17,17/08/2020,17,8,2020,481,1,Germany,DE,DEU,83019213.0,Europe,17.23938289
2020-08-17,17/08/2020,17,8,2020,18,1,Burkina_Faso,BF,BFA,20321383.0,Africa,0.57574822
2020-08-17,17/08/2020,17,8,2020,26,0,French_Polynesia,PF,PYF,279285.0,Oceania,46.54743363
2020-08-17,17/08/2020,17,8,2020,506,3,Netherlands,NL,NLD,17282163.0,Europe,45.71187067
2020-08-17,17/08/2020,17,8,2020,75,2,Montenegro,ME,MNE,622182.0,Europe,124.8830728
2020-08-17,17/08/2020,17,8,2020,0,0,Andorra,AD,AND,76177.0,Europe,84.01486013
2020-08-17,17/08/2020,17,8,2020,3692,162,South_Africa,ZA,ZAF,58558267.0,Africa,129.54618346
2020-08-17,17/08/2020,17,8,2020,278,1,Moldova,MD,MDA,4043258.0,Europe,119.23552739
2020-08-17,17/08/2020,17,8,2020,85,2,Zimbabwe,ZW,ZWE,14645473.0,Africa,9.14958499
2020-08-17,17/08/2020,17,8,2020,55,5,Suriname,SR,SUR,581363.0,America,200.7351689
2020-08-17,17/08/2020,17,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
2020-08-17,17/08/2020,17,8,2020,12,0,Iceland,IS,ISL,356991.0,Europe,29.13238709
2020-08-17,17/08/2020,17,8,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
2020-08-17,17/08/2020,17,8,2020,121,2,Czechia,CZ,CZE,10649800.0,Europe,30.1601908
2020-08-17,17/08/2020,17,8,2020,450,10,Algeria,DZ,DZA,43053054.0,Africa,16.53308962
2020-08-17,17/08/2020,17,8,2020,54,0,Aruba,AW,ABW,106310.0,America,921.83237701
2020-08-17,17/08/2020,17,8,2020,2,0,Djibouti,DJ,DJI,973557.0,Africa,21.36495346
2020-08-17,17/08/2020,17,8,2020,96,0,China,CN,CHN,1433783692.0,Asia,0.09694628
2020-08-17,17/08/2020,17,8,2020,16269,29,Spain,ES,ESP,46937060.0,Europe,132.15143854
2020-08-17,17/08/2020,17,8,2020,42104,571,USA,US,USA,329064917.0,America,223.45560466
2020-08-17,17/08/2020,17,8,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,298.20298276
2020-08-17,17/08/2020,17,8,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.20016326
2020-08-17,17/08/2020,17,8,2020,11643,287,Colombia,CO,COL,50339443.0,America,299.32989127
2020-08-17,17/08/2020,17,8,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,7.69734057
2020-08-17,17/08/2020,17,8,2020,1087,37,Romania,RO,ROU,19414458.0,Europe,88.98007866
2020-08-17,17/08/2020,17,8,2020,337,11,Israel,IL,ISR,8519373.0,Asia,230.70946653
2020-08-17,17/08/2020,17,8,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
2020-08-17,17/08/2020,17,8,2020,641,2,Nepal,NP,NPL,28608715.0,Asia,22.11913398
2020-08-17,17/08/2020,17,8,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,4.69153596
2020-08-17,17/08/2020,17,8,2020,6,0,Estonia,EE,EST,1324820.0,Europe,8.378496700000001
2020-08-17,17/08/2020,17,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,17.79743309
2020-08-17,17/08/2020,17,8,2020,33,2,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.28193272
2020-08-17,17/08/2020,17,8,2020,151,1,Croatia,HR,HRV,4076246.0,Europe,32.16194508
2020-08-17,17/08/2020,17,8,2020,3335,65,Philippines,PH,PHL,108116622.0,Asia,53.70867025
2020-08-18,18/08/2020,18,8,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523
2020-08-18,18/08/2020,18,8,2020,19,0,French_Polynesia,PF,PYF,279285.0,Oceania,53.35052008
2020-08-18,18/08/2020,18,8,2020,87,4,Syria,SY,SYR,17070132.0,Asia,5.37195612
2020-08-18,18/08/2020,18,8,2020,442,9,Algeria,DZ,DZA,43053054.0,Africa,16.382113099999998
2020-08-18,18/08/2020,18,8,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,26.52388691
2020-08-18,18/08/2020,18,8,2020,3,0,Djibouti,DJ,DJI,973557.0,Africa,13.55852816
2020-08-18,18/08/2020,18,8,2020,344,7,Paraguay,PY,PRY,7044639.0,America,62.61498992
2020-08-18,18/08/2020,18,8,2020,19,0,Guam,GU,GUM,167295.0,Oceania,120.74479213
2020-08-18,18/08/2020,18,8,2020,1,0,South_Sudan,SS,SSD,11062114.0,Africa,0.55143167
2020-08-18,18/08/2020,18,8,2020,154,0,Norway,NO,NOR,5328212.0,Europe,13.81326419
2020-08-18,18/08/2020,18,8,2020,5547,200,Peru,PE,PER,32510462.0,America,333.40959596
2020-08-18,18/08/2020,18,8,2020,19373,684,Brazil,BR,BRA,211049519.0,America,288.67727483
2020-08-18,18/08/2020,18,8,2020,155,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,71.77535763
2020-08-18,18/08/2020,18,8,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
2020-08-18,18/08/2020,18,8,2020,246,1,South_Korea,KR,KOR,51225321.0,Asia,2.61198949
2020-08-18,18/08/2020,18,8,2020,4,0,Bermuda,BM,BMU,62508.0,America,14.39815704
2020-08-18,18/08/2020,18,8,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,4.28906955
2020-08-18,18/08/2020,18,8,2020,94,0,Botswana,BW,BWA,2303703.0,Africa,21.87782019
2020-08-18,18/08/2020,18,8,2020,34,0,Tajikistan,TJ,TJK,9321023.0,Asia,6.01865267
2020-08-18,18/08/2020,18,8,2020,68,0,Malta,MT,MLT,493559.0,Europe,119.53991316
2020-08-18,18/08/2020,18,8,2020,622,1,Kuwait,KW,KWT,4207077.0,Asia,202.70605934
