Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Sweden,Global,Global,mitigation,2015,USD,2544292.18,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,mitigation,2015,USD,2371117.61,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Global,Global,mitigation,2015,USD,1185558.8,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Global,Global,mitigation,2015,USD,663912.93,disbursed,ODA,Grant,Other (33151 Trade and environment)
Sweden,Global,Global,mitigation,2015,USD,419419.31,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,mitigation,2015,USD,331956.46,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Global,Global,mitigation,2015,USD,90745.04,disbursed,ODA,Grant,Other (23068 Wind power)
Sweden,Global,Global,mitigation,2015,USD,64547.89,disbursed,ODA,Grant,Other (24010 Financial policy and admin)
Sweden,Global,Global,mitigation,2015,USD,58870.19,disbursed,ODA,Grant,Other (14050 Waste management/disposal)
Sweden,Global,Global,mitigation,2015,USD,56498.35,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Global,Global,mitigation,2015,USD,44312.38,disbursed,ODA,Grant,Other (23030 Power generation/renewable)
Sweden,Global,Global,mitigation,2015,USD,29605.02,disbursed,ODA,Grant,Other (12220 Basic health care)
Sweden,Global,Global,mitigation,2015,USD,25080.43,disbursed,ODA,Grant,Other (12281 Health personnel development)
Sweden,Global,Global,mitigation,2015,USD,17850.71,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Global,Global,mitigation,2015,USD,6276.06,disbursed,ODA,Grant,Other (32130 SME development)
Sweden,Global,Global,mitigation,2015,USD,6152.43,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Global,Global,mitigation,2015,USD,5979.12,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Global,Global,mitigation,2015,USD,5836.9,disbursed,ODA,Grant,Other (99810 Sectors not specified)
Sweden,Global,Global,mitigation,2015,USD,3260.29,disbursed,ODA,Grant,Other (31281 Forestry education)
Sweden,Global,Global,mitigation,2015,USD,173.31,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Guatemala,Guatemala,mitigation,2015,USD,114005.61,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Guatemala,Guatemala,mitigation,2015,USD,77616.7,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Guatemala,Guatemala,mitigation,2015,USD,36020.18,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Guatemala,Guatemala,mitigation,2015,USD,12414.72,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Guatemala,Guatemala,mitigation,2015,USD,12065.01,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Guatemala,Guatemala,mitigation,2015,USD,349.71,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,India,India,mitigation,2015,USD,241474.18,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,India,India,mitigation,2015,USD,81720.83,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,India,India,mitigation,2015,USD,25819.77,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,India,India,mitigation,2015,USD,8899.05,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,India,India,mitigation,2015,USD,8648.37,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,India,India,mitigation,2015,USD,250.68,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Indonesia,Indonesia,mitigation,2015,USD,25872.23,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Jordan,Jordan,mitigation,2015,USD,110978.91,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Jordan,Jordan,mitigation,2015,USD,35063.89,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Jordan,Jordan,mitigation,2015,USD,12085.13,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Jordan,Jordan,mitigation,2015,USD,11744.7,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Jordan,Jordan,mitigation,2015,USD,340.43,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Kenya,Kenya,mitigation,2015,USD,60368.55,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Lebanon,Lebanon,mitigation,2015,USD,51744.47,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Lebanon,Lebanon,mitigation,2015,USD,16142.39,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Lebanon,Lebanon,mitigation,2015,USD,5100.2,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Lebanon,Lebanon,mitigation,2015,USD,1757.84,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Lebanon,Lebanon,mitigation,2015,USD,1708.32,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Lebanon,Lebanon,mitigation,2015,USD,49.52,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Malawi,Malawi,mitigation,2015,USD,150325.97,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Malawi,Malawi,mitigation,2015,USD,47495.63,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Malawi,Malawi,mitigation,2015,USD,16369.85,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Malawi,Malawi,mitigation,2015,USD,15908.73,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Malawi,Malawi,mitigation,2015,USD,461.12,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Mali,Mali,mitigation,2015,USD,129361.17,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Moldova,Moldova,mitigation,2015,USD,486079.11,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Moldova,Moldova,mitigation,2015,USD,189689.41,disbursed,ODA,Grant,Other (23081 Energy education)
Sweden,Moldova,Moldova,mitigation,2015,USD,177566.25,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Moldova,Moldova,mitigation,2015,USD,56102.22,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Moldova,Moldova,mitigation,2015,USD,19336.2,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Moldova,Moldova,mitigation,2015,USD,18791.52,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Moldova,Moldova,mitigation,2015,USD,544.68,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,3319564.65,disbursed,ODA,Grant,Other (23065 Hydro-elecric power plants)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,578552.7,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,221462.38,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,156493.76,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,44010.65,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,34496.31,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,13486.92,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,2792.64,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,1338.86,disbursed,ODA,Grant,Other (15160 Human rights)
Sweden,Mozambique,Mozambique,mitigation,2015,USD,625.2,disbursed,ODA,Grant,Other (33144 Trade and agriculture)
Sweden,Myanmar/Burma,Myanmar/Burma,mitigation,2015,USD,170720.47,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc)
Sweden,Myanmar/Burma,Myanmar/Burma,mitigation,2015,USD,51744.47,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Nepal,Nepal,mitigation,2015,USD,19169.08,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Nepal,Nepal,mitigation,2015,USD,8624.08,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Nepal,Nepal,mitigation,2015,USD,6056.49,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Nepal,Nepal,mitigation,2015,USD,2087.43,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Nepal,Nepal,mitigation,2015,USD,2028.63,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Nepal,Nepal,mitigation,2015,USD,58.8,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Nicaragua,Nicaragua,mitigation,2015,USD,94864.86,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Pakistan,Pakistan,mitigation,2015,USD,215601.95,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Africa,Reg Africa,mitigation,2015,USD,296389.7,disbursed,ODA,Grant,Other (23030 Power generation/renewable)
Sweden,Reg Asia,Reg Asia,mitigation,2015,USD,284534.11,disbursed,ODA,Grant,Other (31182 Agricultural research)
Sweden,Reg Central & Eastern Europe,Reg Central & Eastern Europe,mitigation,2015,USD,1185558.8,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Reg Eastern Africa,Reg Eastern Africa,mitigation,2015,USD,2134005.85,disbursed,ODA,Grant,Other (23030 Power generation/renewable)
Sweden,Reg Eastern Africa,Reg Eastern Africa,mitigation,2015,USD,825991.44,disbursed,ODA,Grant,Other (33112 Technical barriers to trade)
Sweden,Reg Europe,Reg Europe,mitigation,2015,USD,3556676.41,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Reg Europe,Reg Europe,mitigation,2015,USD,482948.36,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Europe,Reg Europe,mitigation,2015,USD,23896.21,disbursed,ODA,Grant,Other (24010 Financial policy and admin)
Sweden,Reg Kaukasus,Reg Kaukasus,mitigation,2015,USD,103488.93,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg South Africa,Reg South Africa,mitigation,2015,USD,8624.08,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg South America,Reg South America,mitigation,2015,USD,319090.88,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg South Asia,Reg South Asia,mitigation,2015,USD,405331.66,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Reg Western Balkan,Reg Western Balkan,mitigation,2015,USD,1126280.86,disbursed,ODA,Grant,Other (43010 Multisector aid)
Sweden,Reg Western Balkan,Reg Western Balkan,mitigation,2015,USD,206977.87,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Senegal,Senegal,mitigation,2015,USD,25872.23,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Serbia,Serbia,mitigation,2015,USD,389656.19,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Serbia,Serbia,mitigation,2015,USD,379378.82,disbursed,ODA,Grant,Other (14050 Waste management/disposal)
Sweden,Somalia,Somalia,mitigation,2015,USD,829891.16,disbursed,ODA,Grant,Other (15110 Publ sector pol.& adm man.)
Sweden,Somalia,Somalia,mitigation,2015,USD,819287.4,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,South Africa,South Africa,mitigation,2015,USD,68992.62,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Sri Lanka,Sri Lanka,mitigation,2015,USD,51404.88,disbursed,ODA,Grant,"Other (14022 Sanitation), Other (large systems)"
Sweden,Tanzania,Tanzania,mitigation,2015,USD,7113352.82,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,5595837.55,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,677045.43,disbursed,ODA,Grant,Other (23030 Power generation/renewable)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,237111.76,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,181105.64,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,116320.58,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,6648.61,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,4133.14,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Tanzania,Tanzania,mitigation,2015,USD,-2009.62,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Thailand,Thailand,mitigation,2015,USD,17248.16,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Togo,Togo,mitigation,2015,USD,17248.16,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Uganda,Uganda,mitigation,2015,USD,232850.1,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Zambia,Zambia,mitigation,2015,USD,2371117.61,disbursed,ODA,Grant,Other (23030 Power generation/renewable)
Sweden,Zambia,Zambia,mitigation,2015,USD,877313.51,disbursed,ODA,Grant,Other (23040 Electrical transmission)
Sweden,Zambia,Zambia,mitigation,2015,USD,20218.42,disbursed,ODA,Grant,Other (23030 Power generation/renewable)
Sweden,Zambia,Zambia,mitigation,2015,USD,-88341.2,disbursed,ODA,Grant,Other (23010 Energy policy and admin)
Sweden,Zimbabwe,Zimbabwe,mitigation,2015,USD,144272.58,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Zimbabwe,Zimbabwe,mitigation,2015,USD,45583.05,disbursed,ODA,Grant,Other (43081 Multisector education)
Sweden,Zimbabwe,Zimbabwe,mitigation,2015,USD,17248.16,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Zimbabwe,Zimbabwe,mitigation,2015,USD,15710.66,disbursed,ODA,Grant,Other (12261 Health education)
Sweden,Zimbabwe,Zimbabwe,mitigation,2015,USD,15268.11,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Zimbabwe,Zimbabwe,mitigation,2015,USD,442.55,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Indien,Indien,mitigation,2015,USD,185686.42,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Indien,Indien,mitigation,2015,USD,568160.91,disbursed,OOF,Other,Other (Investment for Energy Efficiency)
Sweden,Indien,Indien,mitigation,2015,USD,9314.74,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,226540.24,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,224916.34,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,1732376.62,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,1986547.58,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,879537.39,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,572101.89,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,337504.26,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,670190.56,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,456250.44,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,229773.95,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Kina,Kina,mitigation,2015,USD,211849.95,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Thailand,Thailand,mitigation,2015,USD,77497.02,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Thailand,Thailand,mitigation,2015,USD,125142.85,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Vietnam,Vietnam,mitigation,2015,USD,19212.27,disbursed,OOF,Other,Other (Investment for Renewable Energy)
Sweden,Albania,Albania,adaptation,2016,USD,68718.2,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Albania,Albania,adaptation,2016,USD,52711.94,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Albania,Albania,adaptation,2016,USD,21723.92,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Algeria,Algeria,adaptation,2016,USD,14482.61,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,4087833.77,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,551273.58,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,525578.63,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,420462.9,disbursed,ODA,Grant,Other (9888 Allocation template)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,302170.6,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,268648.58,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,177610.08,disbursed,ODA,Grant,Other (13020 Reproductive health care)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,60561.49,disbursed,ODA,Grant,Other (43030 Urban developm. & managem)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,23237.58,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar)
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,6011.34,disbursed,ODA,Grant,Other (25012 Public privatesector network)
Sweden,Benin,Benin,adaptation,2016,USD,131362.45,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Benin,Benin,adaptation,2016,USD,116024.46,disbursed,ODA,Grant,Other (13020 Reproductive health care)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,2043916.88,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,1336137.67,disbursed,ODA,Grant,Other (15160 Human rights)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,1018423.05,disbursed,ODA,Grant,Other (43092 Research supporting activities)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,607335.3,disbursed,ODA,Grant,Other (15160 Human rights)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,350385.75,disbursed,ODA,Grant,Other (31110 Agricultural policy & admin)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,314856.08,disbursed,ODA,Grant,Other (13020 Reproductive health care)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,243751.69,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,140154.3,disbursed,ODA,Grant,Other (15160 Human rights)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,88854.48,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,56092.9,disbursed,ODA,Grant,Other (31110 Agricultural policy & admin)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,41945.59,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,41707.2,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,32175.37,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,28030.86,disbursed,ODA,Grant,Other (11330 Vocational training)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,12442.57,disbursed,ODA,Grant,Other (33182 Other trade policy&regulations)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,9544.38,disbursed,ODA,Grant,Other (24040 Informal financial interm.)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,6117.08,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,-133.49,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Bolivia,Bolivia,adaptation,2016,USD,-616.55,disbursed,ODA,Grant,Other (11330 Vocational training)
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,adaptation,2016,USD,27487.28,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,adaptation,2016,USD,21084.78,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Burkina Faso,Burkina Faso,adaptation,2016,USD,225212.78,disbursed,ODA,Grant,Other (31140 Agric. water resources)
Sweden,Burkina Faso,Burkina Faso,adaptation,2016,USD,37482.87,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Burkina Faso,Burkina Faso,adaptation,2016,USD,-125.87,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,220219.34,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,140154.3,disbursed,ODA,Grant,Other (15110 Publ sector pol.& adm man.)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,139616.18,disbursed,ODA,Grant,Other (13020 Reproductive health care)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,93436.2,disbursed,ODA,Grant,Other (15110 Publ sector pol.& adm man.)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,41230.92,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Cambodia,Cambodia,adaptation,2016,USD,31627.16,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,Cameroon,Cameroon,adaptation,2016,USD,304134.83,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Central African Republic,Central African Republic,adaptation,2016,USD,1448261.11,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Chad,Chad,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Chad,Chad,adaptation,2016,USD,14482.61,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Chad,Chad,adaptation,2016,USD,-25158.7,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,China,China,adaptation,2016,USD,104952.03,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Colombia,Colombia,adaptation,2016,USD,1401543.01,disbursed,ODA,Grant,Other (15230 Postconflict peace-build UN)
Sweden,Colombia,Colombia,adaptation,2016,USD,1308106.81,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc)
Sweden,Colombia,Colombia,adaptation,2016,USD,1284220.49,disbursed,ODA,Grant,Other (15160 Human rights)
Sweden,Colombia,Colombia,adaptation,2016,USD,560617.2,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc)
Sweden,Colombia,Colombia,adaptation,2016,USD,314856.08,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Colombia,Colombia,adaptation,2016,USD,122963.93,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Colombia,Colombia,adaptation,2016,USD,24611.8,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc)
Sweden,"Congo, the Democratic Republic",Congo|the Democratic Republic,adaptation,2016,USD,1144593.45,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar)
Sweden,Cote DIvoire,Cote DIvoire,adaptation,2016,USD,273557.84,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Ecuador,Ecuador,adaptation,2016,USD,94136.97,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Egypt,Egypt,adaptation,2016,USD,547249.85,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,104952.03,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,80564.85,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,75901.93,disbursed,ODA,Grant,Other (16040 Low-cost housing)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,58053.13,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,44531.05,disbursed,ODA,Grant,Other (43040 Rural development)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,21810.77,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,El Salvador,El Salvador,adaptation,2016,USD,-1124.04,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (25010 Business services)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,362065.28,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (31120 Agricultural development)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (31194 Agric. co-operatives)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,172421.18,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,164134.7,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie)
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,-17629.46,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Fiji,Fiji,adaptation,2016,USD,86895.67,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and)
Sweden,Global,Global,adaptation,2016,USD,7007715.03,disbursed,ODA,Grant,Other (41010 Environment policy & admin)
Sweden,Global,Global,adaptation,2016,USD,6423738.77,disbursed,ODA,Grant,Other (14010 Water resources policy&adm)
Sweden,Global,Global,adaptation,2016,USD,4555014.77,disbursed,ODA,Grant,Other (73010 Reconstruction relief)
Sweden,Global,Global,adaptation,2016,USD,4204629.02,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)"
