Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Sweden,Myanmar/Burma,Myanmar/Burma,mitigation,2016,USD,168185.16,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc),FALSE
Sweden,Gambia,Gambia,mitigation,2016,USD,168710.95,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Myanmar/Burma,Myanmar/Burma,adaptation,2016,USD,171950.64,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,172421.18,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Iraq,Iraq,adaptation,2016,USD,173791.33,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Chad,Chad,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Kenya,Kenya,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Niger,Niger,adaptation,2016,USD,175965.62,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,177610.08,disbursed,ODA,Grant,Other (13020 Reproductive health care),FALSE
Sweden,Jordan,Jordan,mitigation,2016,USD,180924.91,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Sri Lanka,Sri Lanka,mitigation,2016,USD,186559.27,disbursed,ODA,Grant,"Other (14022 Sanitation), Other (large systems)",FALSE
Sweden,Mozambique,Mozambique,mitigation,2016,USD,187580.21,disbursed,ODA,Grant,Other (23010 Energy policy and admin),TRUE
Sweden,Sudan,Sudan,adaptation,2016,USD,187582.52,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Moldova,Moldova,mitigation,2016,USD,190447.27,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,mitigation,2016,USD,198551.93,disbursed,ODA,Grant,Other (32130 SME development),FALSE
Sweden,Ethiopia,Ethiopia,mitigation,2016,USD,201689.03,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Thailand,Thailand,adaptation,2016,USD,202407.48,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Kina,Kina,mitigation,2016,USD,208369.28,disbursed,OOF,Other,Other (Investment in Renewable Energy),TRUE
Sweden,Global,Global,adaptation,2016,USD,210231.45,disbursed,ODA,Grant,Other (99820 Info development awareness),FALSE
Sweden,Reg South America,Reg South America,mitigation,2016,USD,210674.75,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Lebanon,Lebanon,adaptation,2016,USD,211030.33,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Eastern Africa,Reg Eastern Africa,adaptation,2016,USD,211030.33,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg South Africa,Reg South Africa,adaptation,2016,USD,211030.33,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Cambodia,Cambodia,adaptation,2016,USD,220219.34,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,222021.67,disbursed,ODA,Grant,Other (14081 Education water&sanitation),FALSE
Sweden,India,India,mitigation,2016,USD,222411.15,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Rwanda,Rwanda,adaptation,2016,USD,224897.2,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Burkina Faso,Burkina Faso,adaptation,2016,USD,225212.78,disbursed,ODA,Grant,Other (31140 Agric. water resources),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (31194 Agric. co-operatives),FALSE
Sweden,Global,Global,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (11182 Educational research),FALSE
Sweden,Global,Global,adaptation,2016,USD,233590.5,disbursed,ODA,Grant,Other (12182 Health research),FALSE
Sweden,Reg Asia,Reg Asia,mitigation,2016,USD,233590.5,disbursed,ODA,Grant,Other (31182 Agricultural research),FALSE
Sweden,Yemen,Yemen,adaptation,2016,USD,234478.14,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Tanzania,Tanzania,adaptation,2016,USD,242750.05,disbursed,ODA,Grant,Other (31191 Agricultural services),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,243751.69,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Togo,Togo,adaptation,2016,USD,244170.89,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Mali,Mali,adaptation,2016,USD,248047.92,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Peru,Peru,adaptation,2016,USD,250110.02,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Guatemala,Guatemala,adaptation,2016,USD,254883.49,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Haiti,Haiti,adaptation,2016,USD,260687,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,268648.58,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Cote DIvoire,Cote DIvoire,adaptation,2016,USD,273557.84,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Southeast Asia,Reg Southeast Asia,mitigation,2016,USD,275169.61,disbursed,ODA,Grant,Other (33110 Trade policy & Admin),FALSE
Sweden,Palestine,Palestine,adaptation,2016,USD,278170.05,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,280308.6,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,mitigation,2016,USD,280308.6,disbursed,ODA,Grant,Other (32130 SME development),FALSE
Sweden,Reg South Asia,Reg South Asia,mitigation,2016,USD,285097.06,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,286849.14,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Reg Middle East,Reg Middle East,adaptation,2016,USD,287316.32,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Reg Southeast Asia,Reg Southeast Asia,adaptation,2016,USD,289123.4,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Pakistan,Pakistan,adaptation,2016,USD,289189.71,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,South Africa,South Africa,adaptation,2016,USD,289189.71,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Zambia,Zambia,adaptation,2016,USD,289652.22,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Global,Global,adaptation,2016,USD,291988.13,disbursed,ODA,Grant,Other (25012 Public privatesector network),FALSE
Sweden,Reg Africa,Reg Africa,mitigation,2016,USD,291988.13,disbursed,ODA,Grant,Other (23010 Energy policy and admin),TRUE
Sweden,Reg Middle East,Reg Middle East,mitigation,2016,USD,291988.13,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Zambia,Zambia,mitigation,2016,USD,296167.53,disbursed,ODA,Grant,Other (23030 Power generation/renewable),TRUE
Sweden,Reg Eastern Africa,Reg Eastern Africa,adaptation,2016,USD,299862.93,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,302170.6,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Mozambique,Mozambique,adaptation,2016,USD,303667.65,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Cameroon,Cameroon,adaptation,2016,USD,304134.83,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,314856.08,disbursed,ODA,Grant,Other (13020 Reproductive health care),FALSE
Sweden,Colombia,Colombia,adaptation,2016,USD,314856.08,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Lake Victoria,Reg Lake Victoria,adaptation,2016,USD,316271.64,disbursed,ODA,Grant,Other (43040 Rural development),FALSE
Sweden,Reg South Africa,Reg South Africa,adaptation,2016,USD,316754.56,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,333903.56,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,350385.75,disbursed,ODA,Grant,Other (31110 Agricultural policy & admin),FALSE
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,355914.37,disbursed,ODA,Grant,Other (43092 Research supporting activities),FALSE
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,362065.28,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Global,Global,adaptation,2016,USD,373744.8,disbursed,ODA,Grant,Other (16020 Employment policy),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,373744.8,disbursed,ODA,Grant,Other (31310 Fishing policy & admin),FALSE
Sweden,Reg South of Sahara,Reg South of Sahara,adaptation,2016,USD,373744.8,disbursed,ODA,Grant,Other (33182 Other trade policy&regulations),FALSE
Sweden,Uganda,Uganda,adaptation,2016,USD,381388.16,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Eastern Africa,Reg Eastern Africa,adaptation,2016,USD,381760.16,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,383088.42,disbursed,ODA,Grant,Other (32182 Research naturalscience&tec),FALSE
Sweden,Global,Global,mitigation,2016,USD,386414.75,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Somalia,Somalia,mitigation,2016,USD,391366.65,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,393310.3,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,394023.38,disbursed,ODA,Grant,Other (23081 Energy education),TRUE
Sweden,Mozambique,Mozambique,adaptation,2016,USD,397103.85,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Reg Lake Victoria,Reg Lake Victoria,adaptation,2016,USD,412309.18,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,420462.9,disbursed,ODA,Grant,Other (9888 Allocation template),FALSE
Sweden,Global,Global,mitigation,2016,USD,423796.85,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Reg South Africa,Reg South Africa,mitigation,2016,USD,427890,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,441729.7,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Southeast Asia,Reg Southeast Asia,adaptation,2016,USD,442297.82,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Zimbabwe,Zimbabwe,mitigation,2016,USD,461330,disbursed,ODA,Grant,Other (43040 Rural development),FALSE
Sweden,Ethiopia,Ethiopia,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (25010 Business services),FALSE
Sweden,Global,Global,adaptation,2016,USD,467181,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Global,Global,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (31182 Agricultural research),FALSE
Sweden,Global,Global,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (33144 Trade and agriculture),FALSE
Sweden,Mozambique,Mozambique,adaptation,2016,USD,467181,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,mitigation,2016,USD,467181,disbursed,ODA,Grant,Other (15112 Decentr.& supp to subnat.gov),FALSE
Sweden,Global,Global,mitigation,2016,USD,467181,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Uganda,Uganda,mitigation,2016,USD,467181,disbursed,ODA,Grant,Other (23030 Power generation/renewable),TRUE
Sweden,Reg South America,Reg South America,adaptation,2016,USD,476772.23,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Eastern Africa,Reg Eastern Africa,mitigation,2016,USD,481902.63,disbursed,ODA,Grant,Other (33112 Technical barriers to trade),FALSE
Sweden,Philippines,Philippines,adaptation,2016,USD,492404.1,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Reg Central America,Reg Central America,adaptation,2016,USD,494398.75,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,521374,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,525578.63,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar),FALSE
Sweden,Egypt,Egypt,adaptation,2016,USD,547249.85,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,551273.58,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Reg West Africa,Reg West Africa,adaptation,2016,USD,554931.61,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Colombia,Colombia,adaptation,2016,USD,560617.2,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc),FALSE
Sweden,Moldova,Moldova,mitigation,2016,USD,560617.2,disbursed,ODA,Grant,Other (32130 SME development),FALSE
Sweden,Cambodia,Cambodia,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Cambodia,Cambodia,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,583976.25,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Tanzania,Tanzania,mitigation,2016,USD,583976.25,disbursed,ODA,Grant,Other (23030 Power generation/renewable),TRUE
Sweden,Mozambique,Mozambique,mitigation,2016,USD,590250,disbursed,ODA,Grant,Other (23040 Electrical transmission),TRUE
Sweden,Rwanda,Rwanda,adaptation,2016,USD,595655.78,disbursed,ODA,Grant,Other (23030 Power generation/renewable),TRUE
Sweden,Global,Global,adaptation,2016,USD,596097.96,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,607335.3,disbursed,ODA,Grant,Other (15160 Human rights),FALSE
Sweden,Reg South Africa,Reg South Africa,adaptation,2016,USD,613557.58,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Mali,Mali,adaptation,2016,USD,618154.37,disbursed,ODA,Grant,Other (16062 Statistical capacity),FALSE
Sweden,Global,Global,adaptation,2016,USD,626820,disbursed,ODA,Grant,Other (99810 Sectors not specified),FALSE
Sweden,Guatemala,Guatemala,adaptation,2016,USD,630694.35,disbursed,ODA,Grant,Other (43040 Rural development),FALSE
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,630694.35,disbursed,ODA,Grant,Other (41082 Nature & environm. research),FALSE
Sweden,"Congo, the Democratic Republic",Congo|the Democratic Republic,mitigation,2016,USD,686756.07,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar),FALSE
Sweden,Cambodia,Cambodia,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Global,Global,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (31182 Agricultural research),FALSE
Sweden,Global,Global,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Kenya,Kenya,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Reg Middle East,Reg Middle East,adaptation,2016,USD,700771.5,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Mali,Mali,adaptation,2016,USD,705443.31,disbursed,ODA,Grant,Other (73010 Reconstruction relief),FALSE
Sweden,Zambia,Zambia,adaptation,2016,USD,720217.44,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,730361.67,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,mitigation,2016,USD,783105.99,disbursed,ODA,Grant,Other (23010 Energy policy and admin),TRUE
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,mitigation,2016,USD,796226.6,disbursed,ODA,Grant,Other (25010 Business services),FALSE
Sweden,Global,Global,adaptation,2016,USD,817566.75,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,840925.8,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,840925.8,disbursed,ODA,Grant,Other (43082 Social science research),FALSE
Sweden,Zimbabwe,Zimbabwe,mitigation,2016,USD,855780,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Somalia,Somalia,adaptation,2016,USD,886188.3,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Reg Eastern Africa,Reg Eastern Africa,adaptation,2016,USD,912440,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Mozambique,Mozambique,mitigation,2016,USD,926140,disbursed,ODA,Grant,Other (23040 Electrical transmission),TRUE
Sweden,Reg Eastern Africa,Reg Eastern Africa,adaptation,2016,USD,934362,disbursed,ODA,Grant,Other (33151 Trade and environment),FALSE
Sweden,Global,Global,mitigation,2016,USD,934362,disbursed,ODA,Grant,Other (23010 Energy policy and admin),TRUE
Sweden,Mali,Mali,adaptation,2016,USD,954142.07,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,1018423.05,disbursed,ODA,Grant,Other (43092 Research supporting activities),FALSE
Sweden,"Congo, the Democratic Republic",Congo|the Democratic Republic,adaptation,2016,USD,1144593.45,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar),FALSE
Sweden,Global,Global,adaptation,2016,USD,1167952.5,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Mali,Mali,adaptation,2016,USD,1167952.5,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Reg Central & Eastern Europe,Reg Central & Eastern Europe,adaptation,2016,USD,1167952.5,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Moldova,Moldova,mitigation,2016,USD,1167952.5,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,1214670.6,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Bosnia-Herzegovina,Bosnia-Herzegovina,mitigation,2016,USD,1256716.89,disbursed,ODA,Grant,Other (14050 Waste management/disposal),FALSE
Sweden,Serbia,Serbia,mitigation,2016,USD,1278210,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Senegal,Senegal,mitigation,2016,USD,1283670,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Colombia,Colombia,adaptation,2016,USD,1284220.49,disbursed,ODA,Grant,Other (15160 Human rights),FALSE
Sweden,Colombia,Colombia,adaptation,2016,USD,1308106.81,disbursed,ODA,Grant,Other (15220 Civilian peace-building etc),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,1336137.67,disbursed,ODA,Grant,Other (15160 Human rights),FALSE
Sweden,Colombia,Colombia,adaptation,2016,USD,1401543.01,disbursed,ODA,Grant,Other (15230 Postconflict peace-build UN),FALSE
Sweden,Guatemala,Guatemala,adaptation,2016,USD,1401543.01,disbursed,ODA,Grant,Other (32130 SME development),FALSE
Sweden,Reg Asia,Reg Asia,adaptation,2016,USD,1401543.01,disbursed,ODA,Grant,Other (31210 Forestry policy & admin),FALSE
Sweden,Central African Republic,Central African Republic,adaptation,2016,USD,1448261.11,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Kina,Kina,mitigation,2016,USD,1510489.77,disbursed,OOF,Other,Other (Investment in Renewable Energy),TRUE
Sweden,Global,Global,adaptation,2016,USD,1576740,disbursed,ODA,Grant,Other (99810 Sectors not specified),FALSE
Sweden,Global,Global,adaptation,2016,USD,1579071.79,disbursed,ODA,Grant,Other (12110 Health policy and admin.),FALSE
Sweden,Somalia,Somalia,mitigation,2016,USD,1635133.51,disbursed,ODA,Grant,Other (15110 Publ sector pol.& adm man.),FALSE
Sweden,Mozambique,Mozambique,mitigation,2016,USD,1667836.18,disbursed,ODA,Grant,Other (23065 Hydro-elecric power plants),TRUE
Sweden,Mali,Mali,adaptation,2016,USD,1751928.76,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Reg West Africa,Reg West Africa,adaptation,2016,USD,1751928.76,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Global,Global,mitigation,2016,USD,1751928.76,disbursed,ODA,Grant,Other (23010 Energy policy and admin),TRUE
Sweden,Guatemala,Guatemala,adaptation,2016,USD,1868724.01,disbursed,ODA,Grant,Other (32130 SME development),FALSE
Sweden,Guatemala,Guatemala,adaptation,2016,USD,1868724.01,disbursed,ODA,Grant,Other (32130 SME development),FALSE
Sweden,Global,Global,adaptation,2016,USD,1941612.47,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,adaptation,2016,USD,1985519.26,disbursed,ODA,Grant,Other (16020 Employment policy),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,2043916.88,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Global,Global,mitigation,2016,USD,2102314.51,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Reg South of Sahara,Reg South of Sahara,mitigation,2016,USD,2102314.51,disbursed,ODA,Grant,Other (23040 Electrical transmission),TRUE
Sweden,Reg Central & Eastern Europe,Reg Central & Eastern Europe,mitigation,2016,USD,2219109.76,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Mozambique,Mozambique,adaptation,2016,USD,2289186.91,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Reg Southeast Asia,Reg Southeast Asia,adaptation,2016,USD,2308930,disbursed,ODA,Grant,Other (31120 Agricultural development),FALSE
Sweden,Reg Western Balkan,Reg Western Balkan,mitigation,2016,USD,2406920,disbursed,ODA,Grant,Other (91010 Administrative costs),FALSE
Sweden,Global,Global,adaptation,2016,USD,2493284.27,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Palestine,Palestine,adaptation,2016,USD,2803086.01,disbursed,ODA,Grant,Other (43030 Urban developm. & managem),FALSE
Sweden,Reg Southeast Asia,Reg Southeast Asia,adaptation,2016,USD,2804510,disbursed,ODA,Grant,Other (31320 Fishery development),FALSE
Sweden,Nigeria,Nigeria,adaptation,2016,USD,2809626.54,disbursed,ODA,Grant,Other (72010 Materiel relief assistance and),FALSE
Sweden,Global,Global,mitigation,2016,USD,2919881.26,disbursed,ODA,Grant,Other (23040 Electrical transmission),TRUE
Sweden,Global,Global,adaptation,2016,USD,3153471.76,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Moldova,Moldova,mitigation,2016,USD,3174120,disbursed,ODA,Grant,Other (25010 Business services),FALSE
Sweden,Tanzania,Tanzania,mitigation,2016,USD,3190939.68,disbursed,ODA,Grant,Other (23040 Electrical transmission),TRUE
Sweden,Reg Western Balkan,Reg Western Balkan,mitigation,2016,USD,3503857.51,disbursed,ODA,Grant,Other (43010 Multisector aid),FALSE
Sweden,Global,Global,adaptation,2016,USD,3620652.76,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,3737448.01,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,4087833.77,disbursed,ODA,Grant,Other (74010 Disaster prevention and prepar),FALSE
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,4203320,disbursed,ODA,Grant,Other (41010 Environment policy & admin),FALSE
Sweden,Global,Global,adaptation,2016,USD,4204629.02,disbursed,ODA,Grant,"Other (14030 Water&sanitation,small syst)",FALSE
Sweden,Global,Global,mitigation,2016,USD,4263026.64,disbursed,ODA,Grant,Other (31220 Forestry development),FALSE
Sweden,Global,Global,adaptation,2016,USD,4555014.77,disbursed,ODA,Grant,Other (73010 Reconstruction relief),FALSE
Sweden,Afghanistan,Afghanistan,mitigation,2016,USD,4706800,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Global,Global,mitigation,2016,USD,4741113.46,disbursed,ODA,Grant,Other (15150 Democr. particip. & civ. socie),FALSE
Sweden,Nepal,Nepal,mitigation,2016,USD,4893270,disbursed,ODA,Grant,Other (25010 Business services),FALSE
Sweden,Sri Lanka,Sri Lanka,adaptation,2016,USD,5165770,disbursed,ODA,Grant,Other (24040 Informal financial interm.),FALSE
Sweden,Global,Global,adaptation,2016,USD,5562720,disbursed,ODA,Grant,Other (99810 Sectors not specified),FALSE
Sweden,Reg Africa,Reg Africa,adaptation,2016,USD,5722967.27,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
Sweden,Bangladesh,Bangladesh,adaptation,2016,USD,6011340,disbursed,ODA,Grant,Other (25012 Public privatesector network),FALSE
Sweden,Bolivia,Bolivia,adaptation,2016,USD,6117080,disbursed,ODA,Grant,Other (14010 Water resources policy&adm),FALSE
